timestamps,open,high,low,close,volume,amount
2025-04-29 10:20:00,24.21,24.24,24.21,24.22,21900,530560.0
2025-04-29 10:25:00,24.23,24.3,24.23,24.29,72600,1761870.0
2025-04-29 10:30:00,24.3,24.3,24.25,24.25,24600,597159.0
2025-04-29 10:35:00,24.25,24.29,24.23,24.28,29400,713147.0
2025-04-29 10:40:00,24.28,24.35,24.26,24.32,61500,1494092.0
2025-04-29 10:45:00,24.31,24.31,24.27,24.27,26900,653171.0
2025-04-29 10:50:00,24.28,24.28,24.26,24.28,13400,325329.0
2025-04-29 10:55:00,24.26,24.33,24.23,24.33,39200,951791.0
2025-04-29 11:00:00,24.31,24.31,24.19,24.19,84500,2049239.0
2025-04-29 11:05:00,24.19,24.25,24.19,24.23,10400,251830.0
2025-04-29 11:10:00,24.23,24.23,24.2,24.22,16100,389770.0
2025-04-29 11:15:00,24.19,24.22,24.15,24.15,57100,1380945.0
2025-04-29 11:20:00,24.21,24.22,24.2,24.2,30400,735911.0
2025-04-29 11:25:00,24.2,24.21,24.19,24.2,14200,343626.0
2025-04-29 11:30:00,24.2,24.21,24.19,24.2,23000,556630.0
2025-04-29 13:05:00,24.21,24.21,24.08,24.1,89300,2156675.0
2025-04-29 13:10:00,24.1,24.12,24.06,24.12,68100,1640526.0
2025-04-29 13:15:00,24.13,24.18,24.12,24.13,34500,832906.0
2025-04-29 13:20:00,24.13,24.15,24.09,24.1,78000,1880635.0
2025-04-29 13:25:00,24.08,24.11,24.08,24.11,32400,780929.0
2025-04-29 13:30:00,24.11,24.15,24.11,24.13,38200,921285.0
2025-04-29 13:35:00,24.12,24.12,24.08,24.09,54200,1306078.0
2025-04-29 13:40:00,24.09,24.09,24.05,24.09,56800,1367444.0
2025-04-29 13:45:00,24.07,24.08,24.05,24.06,35800,861569.0
2025-04-29 13:50:00,24.06,24.06,24.04,24.05,18200,437713.0
2025-04-29 13:55:00,24.04,24.06,24.01,24.06,105800,2542762.0
2025-04-29 14:00:00,24.04,24.05,24.02,24.02,34100,819605.0
2025-04-29 14:05:00,24.03,24.1,24.03,24.09,66400,1597842.0
2025-04-29 14:10:00,24.07,24.12,24.07,24.1,13600,327720.0
2025-04-29 14:15:00,24.09,24.1,24.08,24.08,11500,277051.0
2025-04-29 14:20:00,24.09,24.09,24.08,24.08,12800,308285.0
2025-04-29 14:25:00,24.09,24.11,24.08,24.08,29900,720223.0
2025-04-29 14:30:00,24.08,24.08,24.06,24.06,10400,250345.0
2025-04-29 14:35:00,24.07,24.14,24.06,24.14,61800,1488017.0
2025-04-29 14:40:00,24.09,24.13,24.09,24.1,18300,441200.0
2025-04-29 14:45:00,24.13,24.15,24.11,24.14,27100,654168.0
2025-04-29 14:50:00,24.14,24.15,24.1,24.1,63300,1526276.0
2025-04-29 14:55:00,24.09,24.09,24.02,24.03,74600,1793259.0
2025-04-29 15:00:00,24.03,24.11,24.03,24.11,37200,895260.0
2025-04-30 09:35:00,24.43,24.5,24.19,24.3,297000,7244858.0
2025-04-30 09:40:00,24.3,24.35,24.25,24.34,64600,1570746.0
2025-04-30 09:45:00,24.34,24.46,24.34,24.41,93400,2277967.0
2025-04-30 09:50:00,24.39,24.48,24.39,24.41,73100,1785826.0
2025-04-30 09:55:00,24.41,24.41,24.13,24.2,221000,5375372.0
2025-04-30 10:00:00,24.22,24.43,24.22,24.43,35500,862022.0
2025-04-30 10:05:00,24.4,24.49,24.36,24.46,64900,1587043.0
2025-04-30 10:10:00,24.45,24.45,24.38,24.38,40200,981267.0
2025-04-30 10:15:00,24.37,24.42,24.37,24.39,32000,780658.0
2025-04-30 10:20:00,24.39,24.42,24.38,24.41,23800,580872.0
2025-04-30 10:25:00,24.4,24.4,24.38,24.38,11500,280499.0
2025-04-30 10:30:00,24.38,24.39,24.38,24.39,78000,1901972.0
2025-04-30 10:35:00,24.39,24.39,24.37,24.37,62600,1526497.0
2025-04-30 10:40:00,24.37,24.37,24.3,24.3,235700,5740013.0
2025-04-30 10:45:00,24.31,24.31,24.23,24.23,98400,2391040.0
2025-04-30 10:50:00,24.23,24.27,24.23,24.25,14000,339564.0
2025-04-30 10:55:00,24.26,24.28,24.26,24.26,9000,218382.0
2025-04-30 11:00:00,24.26,24.26,24.24,24.24,10100,244972.0
2025-04-30 11:05:00,24.23,24.25,24.22,24.22,16700,404670.0
2025-04-30 11:10:00,24.22,24.23,24.2,24.21,17400,421298.0
2025-04-30 11:15:00,24.21,24.21,24.19,24.2,20700,500923.0
2025-04-30 11:20:00,24.19,24.21,24.19,24.21,8100,196051.0
2025-04-30 11:25:00,24.21,24.28,24.2,24.22,37200,901133.0
2025-04-30 11:30:00,24.22,24.25,24.21,24.25,10800,261731.0
2025-04-30 13:05:00,24.26,24.27,24.25,24.27,30700,744697.0
2025-04-30 13:10:00,24.26,24.26,24.2,24.25,40100,971276.0
2025-04-30 13:15:00,24.24,24.29,24.22,24.25,60000,1455391.0
2025-04-30 13:20:00,24.24,24.27,24.2,24.2,41800,1012519.0
2025-04-30 13:25:00,24.2,24.25,24.19,24.23,81500,1972337.0
2025-04-30 13:30:00,24.25,24.28,24.25,24.27,6900,167425.0
2025-04-30 13:35:00,24.27,24.27,24.24,24.24,24700,599122.0
2025-04-30 13:40:00,24.23,24.24,24.23,24.23,4800,116333.0
2025-04-30 13:45:00,24.24,24.24,24.24,24.24,11800,286032.0
2025-04-30 13:50:00,24.24,24.24,24.24,24.24,6300,152712.0
2025-04-30 13:55:00,24.23,24.24,24.22,24.22,27400,663929.0
2025-04-30 14:00:00,24.22,24.22,24.17,24.18,63100,1526653.0
2025-04-30 14:05:00,24.18,24.21,24.18,24.21,17500,423482.0
2025-04-30 14:10:00,24.21,24.21,24.19,24.2,18300,442909.0
2025-04-30 14:15:00,24.2,24.2,24.2,24.2,6100,147621.0
2025-04-30 14:20:00,24.19,24.2,24.19,24.2,11100,268565.0
2025-04-30 14:25:00,24.19,24.2,24.18,24.18,41900,1013628.0
2025-04-30 14:30:00,24.24,24.24,24.19,24.2,26700,646645.0
2025-04-30 14:35:00,24.19,24.2,24.14,24.16,78700,1902131.0
2025-04-30 14:40:00,24.17,24.18,24.11,24.11,51500,1243340.0
2025-04-30 14:45:00,24.11,24.16,24.08,24.15,80000,1929121.0
2025-04-30 14:50:00,24.15,24.15,24.06,24.06,117700,2836172.0
2025-04-30 14:55:00,24.05,24.08,24.01,24.03,90200,2168442.0
2025-04-30 15:00:00,24.03,24.03,23.91,23.98,144500,3467027.0
2025-05-06 09:35:00,23.99,24.37,23.99,24.19,129000,3116937.0
2025-05-06 09:40:00,24.19,24.2,24.13,24.16,32600,788120.0
2025-05-06 09:45:00,24.18,24.21,24.15,24.2,44900,1085914.0
2025-05-06 09:50:00,24.2,24.28,24.2,24.23,53600,1299413.0
2025-05-06 09:55:00,24.23,24.26,24.2,24.21,15600,377996.0
2025-05-06 10:00:00,24.21,24.3,24.18,24.26,113700,2755102.0
2025-05-06 10:05:00,24.26,24.26,24.22,24.25,8400,203637.0
2025-05-06 10:10:00,24.25,24.25,24.21,24.25,8600,208504.0
2025-05-06 10:15:00,24.22,24.28,24.22,24.25,33500,812537.0
2025-05-06 10:20:00,24.27,24.29,24.25,24.25,12600,305762.0
2025-05-06 10:25:00,24.27,24.29,24.25,24.28,16100,390772.0
2025-05-06 10:30:00,24.29,24.29,24.24,24.26,43600,1057302.0
2025-05-06 10:35:00,24.25,24.25,24.21,24.22,56700,1373425.0
2025-05-06 10:40:00,24.21,24.25,24.19,24.24,26200,634290.0
2025-05-06 10:45:00,24.21,24.24,24.21,24.21,21300,515669.0
2025-05-06 10:50:00,24.2,24.24,24.18,24.21,35000,846910.0
2025-05-06 10:55:00,24.21,24.25,24.2,24.2,37500,908249.0
2025-05-06 11:00:00,24.23,24.28,24.22,24.28,29000,703205.0
2025-05-06 11:05:00,24.27,24.3,24.27,24.29,22700,551292.0
2025-05-06 11:10:00,24.29,24.32,24.28,24.3,59900,1455398.0
2025-05-06 11:15:00,24.27,24.3,24.26,24.28,24600,597166.0
2025-05-06 11:20:00,24.29,24.3,24.26,24.28,6100,148062.0
2025-05-06 11:25:00,24.28,24.29,24.26,24.29,15400,373984.0
2025-05-06 11:30:00,24.29,24.3,24.28,24.3,25600,621940.0
2025-05-06 13:05:00,24.32,24.32,24.22,24.22,85400,2071596.0
2025-05-06 13:10:00,24.22,24.25,24.21,24.25,37100,899038.0
2025-05-06 13:15:00,24.24,24.26,24.22,24.26,51300,1243422.0
2025-05-06 13:20:00,24.3,24.54,24.3,24.38,262000,6393352.0
2025-05-06 13:25:00,24.4,24.41,24.38,24.39,28700,700253.0
2025-05-06 13:30:00,24.38,24.42,24.35,24.42,27500,670313.0
2025-05-06 13:35:00,24.42,24.43,24.41,24.41,21200,517668.0
2025-05-06 13:40:00,24.39,24.49,24.38,24.44,177000,4325282.0
2025-05-06 13:45:00,24.43,24.48,24.43,24.44,91900,2246755.0
2025-05-06 13:50:00,24.45,24.46,24.42,24.42,22700,554609.0
2025-05-06 13:55:00,24.41,24.41,24.37,24.38,20500,499743.0
2025-05-06 14:00:00,24.39,24.41,24.38,24.39,28500,695185.0
2025-05-06 14:05:00,24.39,24.4,24.34,24.39,125500,3055467.0
2025-05-06 14:10:00,24.39,24.4,24.38,24.39,12600,307365.0
2025-05-06 14:15:00,24.4,24.42,24.4,24.41,20100,490564.0
2025-05-06 14:20:00,24.41,24.42,24.39,24.4,37200,909147.0
2025-05-06 14:25:00,24.41,24.42,24.39,24.4,22300,544122.0
2025-05-06 14:30:00,24.4,24.4,24.37,24.38,26300,641073.0
2025-05-06 14:35:00,24.38,24.38,24.36,24.37,29700,723831.0
2025-05-06 14:40:00,24.37,24.4,24.37,24.39,33900,826943.0
2025-05-06 14:45:00,24.39,24.4,24.38,24.39,21100,514585.0
2025-05-06 14:50:00,24.39,24.41,24.37,24.41,43400,1058506.0
2025-05-06 14:55:00,24.41,24.42,24.39,24.42,84700,2067315.0
2025-05-06 15:00:00,24.43,24.46,24.42,24.46,77700,1899105.0
2025-05-07 09:35:00,24.63,24.87,24.63,24.82,297200,7364993.0
2025-05-07 09:40:00,24.81,24.85,24.72,24.8,168000,4164135.0
2025-05-07 09:45:00,24.78,24.78,24.7,24.72,158700,3925955.0
2025-05-07 09:50:00,24.71,24.78,24.68,24.71,149900,3705440.0
2025-05-07 09:55:00,24.72,24.87,24.72,24.76,272700,6761199.0
2025-05-07 10:00:00,24.76,24.81,24.75,24.75,43100,1068133.0
2025-05-07 10:05:00,24.75,24.82,24.73,24.8,64600,1600638.0
2025-05-07 10:10:00,24.79,25.1,24.77,24.93,406900,10153960.0
2025-05-07 10:15:00,24.81,24.98,24.81,24.87,110300,2748433.0
2025-05-07 10:20:00,24.88,24.91,24.86,24.87,31100,773831.0
2025-05-07 10:25:00,24.87,24.87,24.82,24.83,93400,2318886.0
2025-05-07 10:30:00,24.82,24.85,24.75,24.77,61900,1535396.0
2025-05-07 10:35:00,24.78,24.8,24.75,24.79,51000,1262721.0
2025-05-07 10:40:00,24.81,24.84,24.75,24.75,88000,2184770.0
2025-05-07 10:45:00,24.76,24.82,24.76,24.81,20800,515313.0
2025-05-07 10:50:00,24.78,24.8,24.73,24.73,30300,750075.0
2025-05-07 10:55:00,24.73,24.75,24.72,24.74,19200,475021.0
2025-05-07 11:00:00,24.74,24.8,24.74,24.78,17900,443404.0
2025-05-07 11:05:00,24.78,24.81,24.76,24.81,7900,195860.0
2025-05-07 11:10:00,24.8,24.81,24.78,24.8,7100,176055.0
2025-05-07 11:15:00,24.82,24.82,24.79,24.79,12200,302637.0
2025-05-07 11:20:00,24.8,24.8,24.73,24.74,27000,668727.0
2025-05-07 11:25:00,24.74,24.75,24.72,24.75,8200,202868.0
2025-05-07 11:30:00,24.74,24.78,24.72,24.78,19600,485053.0
2025-05-07 13:05:00,24.77,24.84,24.75,24.81,22800,565020.0
2025-05-07 13:10:00,24.8,24.82,24.77,24.79,36600,907958.0
2025-05-07 13:15:00,24.79,24.82,24.73,24.73,19200,475772.0
2025-05-07 13:20:00,24.73,24.76,24.73,24.73,14600,361340.0
2025-05-07 13:25:00,24.74,24.74,24.69,24.71,65400,1616010.0
2025-05-07 13:30:00,24.69,24.71,24.68,24.7,27600,681506.0
2025-05-07 13:35:00,24.71,24.75,24.7,24.75,10900,269412.0
2025-05-07 13:40:00,24.75,24.76,24.72,24.76,22900,566531.0
2025-05-07 13:45:00,24.74,24.8,24.74,24.77,17600,435967.0
2025-05-07 13:50:00,24.75,24.79,24.68,24.7,60300,1491666.0
2025-05-07 13:55:00,24.7,24.71,24.7,24.7,10300,254427.0
2025-05-07 14:00:00,24.7,24.71,24.66,24.67,23900,589842.0
2025-05-07 14:05:00,24.66,24.66,24.57,24.59,67400,1659763.0
2025-05-07 14:10:00,24.59,24.65,24.58,24.61,27900,687183.0
2025-05-07 14:15:00,24.62,24.63,24.59,24.59,23700,583071.0
2025-05-07 14:20:00,24.59,24.61,24.57,24.61,61400,1509702.0
2025-05-07 14:25:00,24.62,24.66,24.59,24.66,23900,588211.0
2025-05-07 14:30:00,24.67,24.7,24.65,24.7,11700,288700.0
2025-05-07 14:35:00,24.69,24.74,24.69,24.73,46900,1159068.0
2025-05-07 14:40:00,24.74,24.76,24.71,24.74,47900,1185091.0
2025-05-07 14:45:00,24.75,24.78,24.75,24.78,69300,1716068.0
2025-05-07 14:50:00,24.77,24.77,24.74,24.74,14000,346446.0
2025-05-07 14:55:00,24.74,24.74,24.7,24.74,42400,1047237.0
2025-05-07 15:00:00,24.74,24.76,24.72,24.75,59400,1469693.0
2025-05-08 09:35:00,24.6,24.82,24.52,24.61,79500,1956578.0
2025-05-08 09:40:00,24.6,24.61,24.48,24.57,83300,2044850.0
2025-05-08 09:45:00,24.59,24.62,24.52,24.57,61000,1499126.0
2025-05-08 09:50:00,24.56,24.58,24.53,24.55,88200,2165461.0
2025-05-08 09:55:00,24.55,24.6,24.52,24.6,143400,3520895.0
2025-05-08 10:00:00,24.6,24.6,24.53,24.55,86500,2122480.0
2025-05-08 10:05:00,24.55,24.66,24.55,24.61,53100,1306753.0
2025-05-08 10:10:00,24.61,24.62,24.59,24.6,26600,654810.0
2025-05-08 10:15:00,24.61,24.65,24.58,24.62,38000,934929.0
2025-05-08 10:20:00,24.61,24.63,24.56,24.58,42000,1032850.0
2025-05-08 10:25:00,24.57,24.57,24.51,24.51,286500,7025597.0
2025-05-08 10:30:00,24.52,24.61,24.52,24.61,166400,4084212.0
2025-05-08 10:35:00,24.61,24.62,24.57,24.59,33900,834063.0
2025-05-08 10:40:00,24.58,24.63,24.58,24.63,25200,619828.0
2025-05-08 10:45:00,24.6,24.78,24.59,24.69,82500,2036748.0
2025-05-08 10:50:00,24.69,24.69,24.63,24.65,223800,5523970.0
2025-05-08 10:55:00,24.64,24.65,24.61,24.64,23500,579088.0
2025-05-08 11:00:00,24.65,24.7,24.64,24.7,27100,668615.0
2025-05-08 11:05:00,24.7,24.75,24.68,24.71,42900,1059954.0
2025-05-08 11:10:00,24.72,24.73,24.65,24.66,34200,844450.0
2025-05-08 11:15:00,24.67,24.69,24.65,24.66,7000,172670.0
2025-05-08 11:20:00,24.65,24.68,24.65,24.66,12000,295892.0
2025-05-08 11:25:00,24.65,24.65,24.63,24.65,21600,532169.0
2025-05-08 11:30:00,24.65,24.66,24.65,24.65,5000,123257.0
2025-05-08 13:05:00,24.65,24.65,24.6,24.61,59600,1468038.0
2025-05-08 13:10:00,24.6,24.6,24.53,24.55,46300,1137537.0
2025-05-08 13:15:00,24.55,24.56,24.51,24.53,34200,839106.0
2025-05-08 13:20:00,24.51,24.56,24.51,24.55,14200,348476.0
2025-05-08 13:25:00,24.56,24.6,24.55,24.56,33900,833240.0
2025-05-08 13:30:00,24.57,24.58,24.55,24.58,22300,547918.0
2025-05-08 13:35:00,24.58,24.58,24.56,24.57,18400,452149.0
2025-05-08 13:40:00,24.56,24.6,24.55,24.6,35600,874685.0
2025-05-08 13:45:00,24.61,24.61,24.56,24.59,11200,275311.0
2025-05-08 13:50:00,24.6,24.63,24.59,24.63,19300,474862.0
2025-05-08 13:55:00,24.63,24.63,24.6,24.62,9500,233798.0
2025-05-08 14:00:00,24.62,24.62,24.58,24.58,12200,300132.0
2025-05-08 14:05:00,24.6,24.62,24.6,24.62,6000,147655.0
2025-05-08 14:10:00,24.62,24.64,24.6,24.63,9600,236362.0
2025-05-08 14:15:00,24.65,24.66,24.64,24.65,24600,606417.0
2025-05-08 14:20:00,24.65,24.66,24.62,24.65,29000,714594.0
2025-05-08 14:25:00,24.66,24.68,24.61,24.65,27600,680057.0
2025-05-08 14:30:00,24.6,24.67,24.6,24.67,21000,517281.0
2025-05-08 14:35:00,24.67,24.72,24.66,24.72,39400,972400.0
2025-05-08 14:40:00,24.69,24.7,24.66,24.68,46000,1135161.0
2025-05-08 14:45:00,24.66,24.67,24.62,24.62,141000,3473795.0
2025-05-08 14:50:00,24.67,24.67,24.62,24.63,19100,470696.0
2025-05-08 14:55:00,24.66,24.66,24.63,24.63,44900,1106138.0
2025-05-08 15:00:00,24.62,24.64,24.62,24.62,54600,1344547.0
2025-05-09 09:35:00,24.62,24.63,24.53,24.56,63300,1556042.0
2025-05-09 09:40:00,24.54,24.54,24.45,24.45,65300,1599792.0
2025-05-09 09:45:00,24.47,24.52,24.45,24.52,86500,2117187.0
2025-05-09 09:50:00,24.49,24.51,24.44,24.44,49300,1205987.0
2025-05-09 09:55:00,24.45,24.46,24.34,24.34,86400,2109158.0
2025-05-09 10:00:00,24.34,24.42,24.34,24.42,99500,2425434.0
2025-05-09 10:05:00,24.42,24.45,24.41,24.42,34100,832744.0
2025-05-09 10:10:00,24.44,24.44,24.38,24.38,36800,898366.0
2025-05-09 10:15:00,24.38,24.38,24.36,24.37,57700,1406056.0
2025-05-09 10:20:00,24.39,24.39,24.36,24.38,17200,419120.0
2025-05-09 10:25:00,24.38,24.39,24.37,24.37,12700,309611.0
2025-05-09 10:30:00,24.37,24.37,24.3,24.31,91300,2222730.0
2025-05-09 10:35:00,24.31,24.33,24.26,24.27,37800,918455.0
2025-05-09 10:40:00,24.27,24.28,24.25,24.27,27100,657504.0
2025-05-09 10:45:00,24.26,24.26,24.25,24.26,19300,468253.0
2025-05-09 10:50:00,24.26,24.26,24.21,24.22,63000,1526667.0
2025-05-09 10:55:00,24.23,24.23,24.16,24.21,55000,1331171.0
2025-05-09 11:00:00,24.2,24.2,24.17,24.18,21100,510338.0
2025-05-09 11:05:00,24.18,24.23,24.16,24.23,31900,771359.0
2025-05-09 11:10:00,24.23,24.25,24.21,24.23,9800,237533.0
2025-05-09 11:15:00,24.25,24.25,24.23,24.25,6100,147893.0
2025-05-09 11:20:00,24.25,24.31,24.25,24.3,35900,871476.0
2025-05-09 11:25:00,24.3,24.33,24.26,24.28,23000,558712.0
2025-05-09 11:30:00,24.28,24.28,24.25,24.25,20200,489953.0
2025-05-09 13:05:00,24.27,24.36,24.27,24.34,52100,1267414.0
2025-05-09 13:10:00,24.34,24.35,24.3,24.35,32700,795266.0
2025-05-09 13:15:00,24.34,24.34,24.29,24.3,40800,991448.0
2025-05-09 13:20:00,24.32,24.32,24.26,24.3,18500,449460.0
2025-05-09 13:25:00,24.31,24.34,24.3,24.32,3200,77835.0
2025-05-09 13:30:00,24.34,24.37,24.32,24.33,6300,153349.0
2025-05-09 13:35:00,24.3,24.34,24.3,24.33,32900,799825.0
2025-05-09 13:40:00,24.3,24.36,24.3,24.35,36400,885107.0
2025-05-09 13:45:00,24.34,24.39,24.33,24.36,19500,475153.0
2025-05-09 13:50:00,24.37,24.38,24.34,24.35,8800,214335.0
2025-05-09 13:55:00,24.36,24.39,24.33,24.38,22200,541089.0
2025-05-09 14:00:00,24.39,24.39,24.35,24.36,25000,609147.0
2025-05-09 14:05:00,24.36,24.39,24.31,24.31,25100,611233.0
2025-05-09 14:10:00,24.31,24.32,24.3,24.3,18600,452086.0
2025-05-09 14:15:00,24.3,24.3,24.28,24.29,8500,206438.0
2025-05-09 14:20:00,24.29,24.31,24.28,24.3,65900,1601008.0
2025-05-09 14:25:00,24.29,24.29,24.27,24.27,7400,179650.0
2025-05-09 14:30:00,24.27,24.3,24.27,24.27,34000,825260.0
2025-05-09 14:35:00,24.29,24.3,24.26,24.28,8700,211255.0
2025-05-09 14:40:00,24.28,24.3,24.28,24.28,3600,87423.0
2025-05-09 14:45:00,24.29,24.32,24.29,24.29,11400,277027.0
2025-05-09 14:50:00,24.29,24.31,24.27,24.27,15700,381359.0
2025-05-09 14:55:00,24.27,24.32,24.27,24.31,39500,959331.0
2025-05-09 15:00:00,24.3,24.32,24.29,24.29,27800,675331.0
2025-05-12 09:35:00,24.5,24.53,24.42,24.42,136100,3331784.0
2025-05-12 09:40:00,24.43,24.53,24.43,24.46,72500,1774855.0
2025-05-12 09:45:00,24.45,24.49,24.35,24.41,64200,1568029.0
2025-05-12 09:50:00,24.42,24.45,24.38,24.45,85500,2086963.0
2025-05-12 09:55:00,24.42,24.61,24.42,24.5,174400,4279761.0
2025-05-12 10:00:00,24.5,24.5,24.42,24.45,31100,760917.0
2025-05-12 10:05:00,24.49,24.52,24.48,24.51,73100,1790034.0
2025-05-12 10:10:00,24.51,24.55,24.49,24.51,29500,723376.0
2025-05-12 10:15:00,24.52,24.8,24.52,24.72,219800,5424696.0
2025-05-12 10:20:00,24.71,24.71,24.63,24.67,33300,820987.0
2025-05-12 10:25:00,24.68,24.7,24.68,24.69,53200,1313555.0
2025-05-12 10:30:00,24.69,24.73,24.65,24.71,75800,1870767.0
2025-05-12 10:35:00,24.69,24.69,24.65,24.65,18600,458743.0
2025-05-12 10:40:00,24.65,24.65,24.64,24.64,7500,184833.0
2025-05-12 10:45:00,24.64,24.64,24.63,24.63,16100,396662.0
2025-05-12 10:50:00,24.63,24.65,24.63,24.65,17500,431170.0
2025-05-12 10:55:00,24.65,24.65,24.63,24.63,29100,717076.0
2025-05-12 11:00:00,24.63,24.64,24.61,24.61,25400,625276.0
2025-05-12 11:05:00,24.6,24.6,24.56,24.57,21900,538541.0
2025-05-12 11:10:00,24.55,24.6,24.55,24.58,18500,454456.0
2025-05-12 11:15:00,24.58,24.58,24.51,24.51,23100,566988.0
2025-05-12 11:20:00,24.51,24.58,24.51,24.56,38800,951382.0
2025-05-12 11:25:00,24.53,24.57,24.52,24.56,4700,115339.0
2025-05-12 11:30:00,24.51,24.53,24.5,24.53,8800,215764.0
2025-05-12 13:05:00,24.53,24.53,24.47,24.48,42600,1043751.0
2025-05-12 13:10:00,24.49,24.49,24.45,24.45,19300,472173.0
2025-05-12 13:15:00,24.43,24.56,24.43,24.56,38300,937885.0
2025-05-12 13:20:00,24.57,24.65,24.55,24.59,105600,2599148.0
2025-05-12 13:25:00,24.58,24.61,24.56,24.6,23900,587576.0
2025-05-12 13:30:00,24.59,24.59,24.55,24.56,13900,341463.0
2025-05-12 13:35:00,24.56,24.6,24.54,24.54,7100,174356.0
2025-05-12 13:40:00,24.54,24.54,24.51,24.53,13200,323773.0
2025-05-12 13:45:00,24.53,24.55,24.51,24.55,7400,181558.0
2025-05-12 13:50:00,24.55,24.57,24.53,24.53,22300,547519.0
2025-05-12 13:55:00,24.53,24.53,24.5,24.5,34600,847877.0
2025-05-12 14:00:00,24.5,24.51,24.49,24.51,9800,240076.0
2025-05-12 14:05:00,24.52,24.52,24.5,24.52,6400,156863.0
2025-05-12 14:10:00,24.52,24.55,24.52,24.55,31300,768124.0
2025-05-12 14:15:00,24.55,24.56,24.54,24.55,15200,372913.0
2025-05-12 14:20:00,24.55,24.6,24.52,24.6,36900,906405.0
2025-05-12 14:25:00,24.6,24.62,24.6,24.62,4000,98449.0
2025-05-12 14:30:00,24.61,24.62,24.58,24.62,29800,733068.0
2025-05-12 14:35:00,24.61,24.64,24.61,24.61,43500,1070890.0
2025-05-12 14:40:00,24.6,24.61,24.59,24.59,26600,654331.0
2025-05-12 14:45:00,24.59,24.61,24.57,24.57,44000,1082059.0
2025-05-12 14:50:00,24.58,24.58,24.54,24.55,47400,1164844.0
2025-05-12 14:55:00,24.54,24.59,24.54,24.56,25100,616444.0
2025-05-12 15:00:00,24.56,24.6,24.56,24.6,32500,799017.0
2025-05-13 09:35:00,24.89,24.89,24.5,24.6,221000,5449447.0
2025-05-13 09:40:00,24.6,24.6,24.55,24.6,82300,2022305.0
2025-05-13 09:45:00,24.59,24.74,24.55,24.7,78700,1942219.0
2025-05-13 09:50:00,24.7,24.7,24.58,24.58,47300,1165216.0
2025-05-13 09:55:00,24.58,24.62,24.57,24.62,23500,577856.0
2025-05-13 10:00:00,24.62,24.7,24.59,24.59,12800,315333.0
2025-05-13 10:05:00,24.6,24.63,24.59,24.6,29600,728342.0
2025-05-13 10:10:00,24.62,24.64,24.56,24.56,58100,1428510.0
2025-05-13 10:15:00,24.56,24.56,24.48,24.53,67500,1654786.0
2025-05-13 10:20:00,24.53,24.55,24.53,24.53,4600,112871.0
2025-05-13 10:25:00,24.55,24.6,24.55,24.59,16300,400444.0
2025-05-13 10:30:00,24.59,24.59,24.51,24.52,44500,1092431.0
2025-05-13 10:35:00,24.52,24.52,24.48,24.48,29800,729973.0
2025-05-13 10:40:00,24.47,24.51,24.45,24.5,41400,1013114.0
2025-05-13 10:45:00,24.49,24.52,24.47,24.48,10900,266983.0
2025-05-13 10:50:00,24.48,24.52,24.48,24.5,29300,717486.0
2025-05-13 10:55:00,24.5,24.59,24.49,24.59,16600,407458.0
2025-05-13 11:00:00,24.59,24.62,24.59,24.6,13800,339607.0
2025-05-13 11:05:00,24.59,24.59,24.56,24.56,6800,167108.0
2025-05-13 11:10:00,24.56,24.56,24.53,24.54,5700,139959.0
2025-05-13 11:15:00,24.55,24.57,24.55,24.57,8300,203757.0
2025-05-13 11:20:00,24.55,24.55,24.52,24.52,15500,380311.0
2025-05-13 11:25:00,24.52,24.52,24.51,24.51,2600,63739.0
2025-05-13 11:30:00,24.5,24.51,24.5,24.5,5600,137238.0
2025-05-13 13:05:00,24.51,24.6,24.51,24.56,36600,898797.0
2025-05-13 13:10:00,24.57,24.59,24.55,24.59,29600,727092.0
2025-05-13 13:15:00,24.59,24.61,24.57,24.61,6600,162318.0
2025-05-13 13:20:00,24.6,24.62,24.58,24.59,21000,516424.0
2025-05-13 13:25:00,24.59,24.65,24.59,24.65,19100,470280.0
2025-05-13 13:30:00,24.65,24.67,24.61,24.62,28600,704911.0
2025-05-13 13:35:00,24.6,24.6,24.58,24.59,9900,243470.0
2025-05-13 13:40:00,24.6,24.66,24.6,24.66,21300,524670.0
2025-05-13 13:45:00,24.66,24.73,24.66,24.7,61900,1528435.0
2025-05-13 13:50:00,24.72,24.73,24.69,24.71,36000,889605.0
2025-05-13 13:55:00,24.7,24.7,24.67,24.67,15300,377850.0
2025-05-13 14:00:00,24.66,24.69,24.66,24.66,6500,160413.0
2025-05-13 14:05:00,24.66,24.67,24.63,24.63,8600,212021.0
2025-05-13 14:10:00,24.63,24.64,24.63,24.63,6900,170005.0
2025-05-13 14:15:00,24.64,24.68,24.64,24.68,9200,226890.0
2025-05-13 14:20:00,24.68,24.68,24.65,24.66,38900,960027.0
2025-05-13 14:25:00,24.65,24.68,24.64,24.68,13800,340430.0
2025-05-13 14:30:00,24.66,24.68,24.66,24.68,9100,224477.0
2025-05-13 14:35:00,24.67,24.68,24.65,24.65,37900,934675.0
2025-05-13 14:40:00,24.65,24.66,24.62,24.62,6800,167495.0
2025-05-13 14:45:00,24.62,24.64,24.6,24.6,16600,408701.0
2025-05-13 14:50:00,24.61,24.63,24.61,24.62,26400,650036.0
2025-05-13 14:55:00,24.61,24.64,24.61,24.64,35500,874230.0
