timestamps,open,high,low,close,volume,amount
2025-06-03 14:50:00,113.2,113.2,113.03,113.08,152700,17282280.0
2025-06-03 14:55:00,113.08,113.08,112.9,112.94,237200,26790640.0
2025-06-03 15:00:00,112.92,112.96,112.88,112.88,339300,38298582.0
2025-06-04 09:35:00,113.26,113.71,112.87,113.7,604700,68580630.0
2025-06-04 09:40:00,113.71,114.1,113.5,114.03,445700,50727420.0
2025-06-04 09:45:00,114.04,114.68,113.82,114.68,676500,77300140.0
2025-06-04 09:50:00,114.65,116.32,114.65,116.3,2338700,270310300.0
2025-06-04 09:55:00,116.5,116.86,115.68,115.69,1173500,136423600.0
2025-06-04 10:00:00,115.68,115.76,115.5,115.68,464000,53657740.0
2025-06-04 10:05:00,115.67,115.67,115.33,115.43,382500,44164120.0
2025-06-04 10:10:00,115.43,115.66,115.27,115.49,330700,38181550.0
2025-06-04 10:15:00,115.49,115.58,115.28,115.56,266600,30761420.0
2025-06-04 10:20:00,115.56,115.98,115.56,115.75,283500,32828660.0
2025-06-04 10:25:00,115.74,116.27,115.63,116.26,398400,46209130.0
2025-06-04 10:30:00,116.26,116.28,115.9,115.92,373900,43426900.0
2025-06-04 10:35:00,115.93,116.03,115.88,115.99,169000,19594000.0
2025-06-04 10:40:00,115.99,116.0,115.61,115.65,174200,20164240.0
2025-06-04 10:45:00,115.62,115.8,115.61,115.64,101500,11742360.0
2025-06-04 10:50:00,115.63,115.73,115.55,115.56,164400,19011980.0
2025-06-04 10:55:00,115.55,115.55,115.3,115.33,156700,18082640.0
2025-06-04 11:00:00,115.36,115.52,115.25,115.5,148400,17118020.0
2025-06-04 11:05:00,115.5,115.5,115.0,115.06,162600,18730800.0
2025-06-04 11:10:00,115.06,115.21,115.01,115.17,119000,13695330.0
2025-06-04 11:15:00,115.17,115.19,115.11,115.19,78900,9085460.0
2025-06-04 11:20:00,115.16,115.62,115.09,115.62,120300,13860270.0
2025-06-04 11:25:00,115.63,115.63,115.3,115.6,150400,17374210.0
2025-06-04 11:30:00,115.51,115.6,115.49,115.53,91200,10538250.0
2025-06-04 13:05:00,115.51,115.92,115.44,115.7,204100,23610740.0
2025-06-04 13:10:00,115.65,116.01,115.63,115.88,245600,28470060.0
2025-06-04 13:15:00,115.74,115.94,115.6,115.74,106100,12276380.0
2025-06-04 13:20:00,115.74,116.06,115.74,115.94,210400,24387880.0
2025-06-04 13:25:00,115.88,115.91,115.59,115.59,180700,20920460.0
2025-06-04 13:30:00,115.6,115.6,115.53,115.56,101300,11706400.0
2025-06-04 13:35:00,115.59,115.75,115.54,115.73,96200,11122320.0
2025-06-04 13:40:00,115.75,115.92,115.65,115.89,100200,11603130.0
2025-06-04 13:45:00,115.92,116.02,115.87,116.02,201800,23402630.0
2025-06-04 13:50:00,116.02,116.08,115.87,115.87,182200,21140680.0
2025-06-04 13:55:00,115.87,116.07,115.84,116.07,133900,15529130.0
2025-06-04 14:00:00,116.08,116.09,115.99,116.0,178100,20664740.0
2025-06-04 14:05:00,116.0,116.16,116.0,116.14,184900,21465900.0
2025-06-04 14:10:00,116.14,116.2,115.89,116.0,184400,21408220.0
2025-06-04 14:15:00,115.95,115.99,115.87,115.87,102200,11846060.0
2025-06-04 14:20:00,115.86,115.86,115.82,115.85,109800,12719740.0
2025-06-04 14:25:00,115.85,115.87,115.79,115.86,169700,19655410.0
2025-06-04 14:30:00,115.86,115.86,115.61,115.61,195500,22625050.0
2025-06-04 14:35:00,115.61,115.67,115.6,115.65,186300,21542520.0
2025-06-04 14:40:00,115.64,115.66,115.55,115.56,196600,22726720.0
2025-06-04 14:45:00,115.56,115.61,115.45,115.55,244000,28192470.0
2025-06-04 14:50:00,115.55,115.6,115.5,115.54,212500,24546790.0
2025-06-04 14:55:00,115.53,115.59,115.47,115.56,272300,31460210.0
2025-06-04 15:00:00,115.56,115.61,115.55,115.58,288900,33389510.0
2025-06-05 09:35:00,115.99,116.58,115.99,116.0,793300,92193400.0
2025-06-05 09:40:00,116.0,116.1,115.46,115.56,426600,49407460.0
2025-06-05 09:45:00,115.58,116.5,115.58,116.44,329100,38186270.0
2025-06-05 09:50:00,116.48,116.8,116.11,116.3,407800,47495030.0
2025-06-05 09:55:00,116.37,116.41,116.0,116.0,347600,40395320.0
2025-06-05 10:00:00,116.01,116.03,115.8,116.01,224700,26056400.0
2025-06-05 10:05:00,115.97,116.01,115.8,115.81,206900,23974290.0
2025-06-05 10:10:00,115.84,115.99,115.54,115.9,181500,20992320.0
2025-06-05 10:15:00,115.91,116.16,115.9,116.15,164500,19092880.0
2025-06-05 10:20:00,116.13,116.14,115.96,116.02,122700,14239340.0
2025-06-05 10:25:00,116.02,116.08,115.7,115.9,259600,30060221.0
2025-06-05 10:30:00,115.7,115.99,115.59,115.59,347300,40193540.0
2025-06-05 10:35:00,115.59,115.84,115.58,115.7,118700,13728340.0
2025-06-05 10:40:00,115.7,115.8,115.4,115.4,229200,26497620.0
2025-06-05 10:45:00,115.4,115.49,115.2,115.2,160200,18472660.0
2025-06-05 10:50:00,115.19,115.29,115.08,115.13,225000,25906280.0
2025-06-05 10:55:00,115.1,115.23,114.78,115.23,268500,30877000.0
2025-06-05 11:00:00,115.23,115.29,115.17,115.21,93400,10766779.0
2025-06-05 11:05:00,115.2,115.58,115.2,115.47,94300,10883460.0
2025-06-05 11:10:00,115.48,115.48,115.26,115.36,72300,8339179.0
2025-06-05 11:15:00,115.35,115.48,115.2,115.36,93600,10799010.0
2025-06-05 11:20:00,115.25,115.78,115.24,115.6,120100,13882220.0
2025-06-05 11:25:00,115.6,115.71,115.5,115.53,84600,9777940.0
2025-06-05 11:30:00,115.54,115.89,115.54,115.89,159600,18472390.0
2025-06-05 13:05:00,115.89,117.11,115.89,116.43,1107500,129113740.0
2025-06-05 13:10:00,116.42,116.5,116.23,116.46,257400,29961330.0
2025-06-05 13:15:00,116.5,116.98,116.5,116.81,540700,63154340.0
2025-06-05 13:20:00,116.79,116.96,116.5,116.55,277600,32412910.0
2025-06-05 13:25:00,116.55,117.38,116.55,117.11,608000,71154860.0
2025-06-05 13:30:00,117.13,117.44,117.01,117.44,520100,60938080.0
2025-06-05 13:35:00,117.46,117.46,117.16,117.44,292000,34260150.0
2025-06-05 13:40:00,117.44,117.49,117.11,117.11,379100,44470610.0
2025-06-05 13:45:00,117.11,117.74,117.03,117.73,492400,57795070.0
2025-06-05 13:50:00,117.73,118.44,117.6,118.44,958000,113083000.0
2025-06-05 13:55:00,118.45,118.48,118.16,118.21,600600,71082210.0
2025-06-05 14:00:00,118.16,118.37,117.78,117.91,407400,48114010.0
2025-06-05 14:05:00,117.9,118.09,117.84,118.0,215000,25353380.0
2025-06-05 14:10:00,118.0,118.25,117.99,118.25,173400,20481680.0
2025-06-05 14:15:00,118.25,118.25,118.0,118.0,218500,25815890.0
2025-06-05 14:20:00,117.99,117.99,117.61,117.88,279600,32910840.0
2025-06-05 14:25:00,117.89,117.94,117.74,117.82,141800,16712140.0
2025-06-05 14:30:00,117.82,117.98,117.8,117.98,169400,19968580.0
2025-06-05 14:35:00,117.98,118.0,117.89,117.95,173600,20477420.0
2025-06-05 14:40:00,117.97,118.12,117.96,118.05,267100,31527060.0
2025-06-05 14:45:00,118.05,118.28,117.97,117.97,305700,36115870.0
2025-06-05 14:50:00,118.04,118.12,118.0,118.06,228200,26947070.0
2025-06-05 14:55:00,118.06,118.06,117.81,117.88,266500,31427950.0
2025-06-05 15:00:00,117.91,117.95,117.89,117.9,261000,30773418.0
2025-06-06 09:35:00,117.66,118.99,117.01,118.15,1224100,144379200.0
2025-06-06 09:40:00,118.15,118.9,117.85,118.9,705500,83515900.0
2025-06-06 09:45:00,118.9,119.89,118.72,119.45,1135300,135444200.0
2025-06-06 09:50:00,119.46,120.93,119.45,120.77,1855000,223275400.0
2025-06-06 09:55:00,120.7,121.0,120.0,120.24,1320800,159171300.0
2025-06-06 10:00:00,120.2,122.85,120.2,122.85,1777500,216368800.0
2025-06-06 10:05:00,122.86,123.82,122.45,123.8,2427300,298664700.0
2025-06-06 10:10:00,123.81,124.57,123.0,124.01,1831400,227030700.0
2025-06-06 10:15:00,124.01,125.0,123.42,123.42,1434200,178667300.0
2025-06-06 10:20:00,123.4,124.11,123.4,124.11,671000,82983100.0
2025-06-06 10:25:00,124.11,124.11,123.5,123.78,517600,64075150.0
2025-06-06 10:30:00,123.79,123.88,123.44,123.8,394900,48840500.0
2025-06-06 10:35:00,123.75,124.4,123.65,124.4,468100,58035730.0
2025-06-06 10:40:00,124.44,125.0,124.39,124.7,819100,102167160.0
2025-06-06 10:45:00,124.74,125.9,124.35,125.82,1421800,177953190.0
2025-06-06 10:50:00,125.82,127.56,125.72,127.56,1507200,190542800.0
2025-06-06 10:55:00,127.53,127.66,126.71,127.65,1158400,147239300.0
2025-06-06 11:00:00,127.66,127.78,125.93,125.93,570900,72504700.0
2025-06-06 11:05:00,125.95,126.22,125.5,125.86,561400,70670100.0
2025-06-06 11:10:00,125.93,125.98,125.33,125.68,386100,48483820.0
2025-06-06 11:15:00,125.68,125.73,124.51,124.6,390600,48855290.0
2025-06-06 11:20:00,124.7,125.8,124.7,125.3,335700,42032990.0
2025-06-06 11:25:00,125.4,125.5,125.2,125.3,125300,15707510.0
2025-06-06 11:30:00,125.25,125.36,124.34,124.51,308500,38456360.0
2025-06-06 13:05:00,124.6,124.87,124.5,124.5,357700,44579530.0
2025-06-06 13:10:00,124.49,124.5,124.27,124.27,160200,19923120.0
2025-06-06 13:15:00,124.27,125.1,124.27,125.1,204100,25453640.0
2025-06-06 13:20:00,125.1,125.1,124.05,124.06,248500,30941580.0
2025-06-06 13:25:00,124.18,124.19,123.66,124.08,365400,45266330.0
2025-06-06 13:30:00,124.08,124.09,123.55,123.87,294600,36452550.0
2025-06-06 13:35:00,123.87,124.14,123.81,124.13,167800,20812630.0
2025-06-06 13:40:00,124.13,124.28,123.53,123.82,277900,34421650.0
2025-06-06 13:45:00,123.83,124.02,123.69,123.86,154800,19169310.0
2025-06-06 13:50:00,123.99,124.0,123.59,123.59,144500,17893870.0
2025-06-06 13:55:00,123.65,123.76,123.51,123.51,163900,20257910.0
2025-06-06 14:00:00,123.5,123.75,123.5,123.65,165200,20423990.0
2025-06-06 14:05:00,123.65,123.69,123.39,123.44,207900,25677720.0
2025-06-06 14:10:00,123.44,123.65,123.34,123.59,283500,35009310.0
2025-06-06 14:15:00,123.6,123.62,123.4,123.47,152600,18848650.0
2025-06-06 14:20:00,123.46,123.66,123.43,123.65,114000,14086710.0
2025-06-06 14:25:00,123.66,124.0,123.66,124.0,163200,20222010.0
2025-06-06 14:30:00,123.99,124.0,123.94,123.94,138400,17158930.0
2025-06-06 14:35:00,123.95,123.95,123.7,123.79,155300,19229730.0
2025-06-06 14:40:00,123.8,123.8,123.64,123.71,173100,21411560.0
2025-06-06 14:45:00,123.72,123.72,123.49,123.53,300200,37100480.0
2025-06-06 14:50:00,123.53,123.6,123.5,123.5,348500,43059730.0
2025-06-06 14:55:00,123.51,123.52,123.44,123.46,529200,65341400.0
2025-06-06 15:00:00,123.47,123.5,123.44,123.44,573600,70816757.0
2025-06-09 09:35:00,123.0,123.9,122.0,122.0,2938600,361123300.0
2025-06-09 09:40:00,122.08,122.99,121.96,122.07,1129600,138163500.0
2025-06-09 09:45:00,122.0,122.03,121.37,121.99,1399600,170377800.0
2025-06-09 09:50:00,121.99,122.71,121.99,122.48,515600,63103330.0
2025-06-09 09:55:00,122.48,123.04,122.1,122.87,638100,78268180.0
2025-06-09 10:00:00,122.84,122.84,122.29,122.41,340600,41758050.0
2025-06-09 10:05:00,122.42,123.16,122.42,123.0,460800,56634340.0
2025-06-09 10:10:00,122.99,123.33,122.99,123.31,497300,61242320.0
2025-06-09 10:15:00,123.33,123.34,122.86,123.02,300200,36935260.0
2025-06-09 10:20:00,123.01,123.02,122.45,122.52,332600,40811590.0
2025-06-09 10:25:00,122.49,122.49,122.13,122.14,366100,44790750.0
2025-06-09 10:30:00,122.14,122.74,122.11,122.6,267100,32668730.0
2025-06-09 10:35:00,122.57,123.08,122.57,122.95,298700,36709960.0
2025-06-09 10:40:00,122.98,123.2,122.98,123.0,325300,40037650.0
2025-06-09 10:45:00,122.86,123.05,122.69,122.83,149200,18331000.0
2025-06-09 10:50:00,122.86,123.15,122.81,123.01,230100,28290540.0
2025-06-09 10:55:00,123.01,123.1,122.64,122.64,193900,23834200.0
2025-06-09 11:00:00,122.73,123.42,122.68,123.38,350900,43202760.0
2025-06-09 11:05:00,123.43,123.43,122.96,123.07,137100,16893360.0
2025-06-09 11:10:00,123.07,123.07,122.8,122.95,98900,12156340.0
2025-06-09 11:15:00,122.95,123.0,122.62,122.96,158200,19431430.0
2025-06-09 11:20:00,122.93,123.0,122.82,122.82,106500,13091680.0
2025-06-09 11:25:00,122.84,123.01,122.7,122.87,123200,15137610.0
2025-06-09 11:30:00,122.87,122.87,122.44,122.44,164900,20227320.0
2025-06-09 13:05:00,122.45,122.85,122.36,122.6,183500,22476290.0
2025-06-09 13:10:00,122.5,122.62,122.49,122.52,117900,14448910.0
2025-06-09 13:15:00,122.49,122.66,122.4,122.61,193000,23644750.0
2025-06-09 13:20:00,122.6,122.71,122.57,122.61,110400,13539230.0
2025-06-09 13:25:00,122.61,122.66,122.4,122.4,200300,24548210.0
2025-06-09 13:30:00,122.39,122.46,122.18,122.25,160700,19650620.0
2025-06-09 13:35:00,122.26,122.28,122.14,122.27,192300,23489920.0
2025-06-09 13:40:00,122.18,122.33,122.18,122.29,77300,9450790.0
2025-06-09 13:45:00,122.28,122.31,122.08,122.09,150600,18409320.0
2025-06-09 13:50:00,122.08,122.14,121.84,121.92,367800,44863260.0
2025-06-09 13:55:00,121.9,122.04,121.82,121.99,260300,31742250.0
2025-06-09 14:00:00,121.95,122.08,121.83,122.08,217900,26573970.0
2025-06-09 14:05:00,122.07,122.29,122.07,122.1,119300,14575320.0
2025-06-09 14:10:00,122.09,122.34,122.09,122.24,144400,17653220.0
2025-06-09 14:15:00,122.21,122.4,122.21,122.38,124200,15185930.0
2025-06-09 14:20:00,122.28,122.39,122.26,122.33,92400,11301360.0
2025-06-09 14:25:00,122.3,122.35,122.26,122.31,98100,11996450.0
2025-06-09 14:30:00,122.31,122.34,122.04,122.04,131400,16060990.0
2025-06-09 14:35:00,122.08,122.17,122.0,122.01,215700,26330620.0
2025-06-09 14:40:00,122.02,122.02,121.89,121.89,212200,25877200.0
2025-06-09 14:45:00,121.89,122.23,121.82,122.1,250900,30600290.0
2025-06-09 14:50:00,122.13,122.4,122.12,122.38,344400,42105790.0
2025-06-09 14:55:00,122.38,122.83,122.16,122.47,328600,40209390.0
2025-06-09 15:00:00,122.69,122.69,122.5,122.63,317200,38897038.0
2025-06-10 09:35:00,122.9,122.91,120.55,120.66,1273000,154440700.0
2025-06-10 09:40:00,120.64,120.64,119.61,119.91,1462400,175719900.0
2025-06-10 09:45:00,119.95,120.94,119.82,120.77,587600,70731700.0
2025-06-10 09:50:00,120.77,121.09,120.5,120.97,383400,46297120.0
2025-06-10 09:55:00,121.0,121.0,120.58,120.81,303400,36649840.0
2025-06-10 10:00:00,120.81,121.3,120.72,120.76,281100,34024950.0
2025-06-10 10:05:00,120.76,120.88,120.31,120.33,295200,35576050.0
2025-06-10 10:10:00,120.32,120.51,120.14,120.14,301900,36331400.0
2025-06-10 10:15:00,120.12,120.5,120.0,120.5,339700,40793520.0
2025-06-10 10:20:00,120.5,120.5,119.8,119.9,354200,42507710.0
2025-06-10 10:25:00,119.92,120.0,119.81,119.86,322600,38679500.0
2025-06-10 10:30:00,119.86,119.95,119.59,119.66,451100,54010780.0
2025-06-10 10:35:00,119.66,119.66,119.4,119.53,337100,40288230.0
2025-06-10 10:40:00,119.6,120.1,119.6,119.73,178400,21380090.0
2025-06-10 10:45:00,119.74,119.98,119.64,119.79,125400,15019010.0
2025-06-10 10:50:00,119.79,119.9,119.7,119.77,85900,10294160.0
2025-06-10 10:55:00,119.77,119.98,119.7,119.75,65700,7872280.0
2025-06-10 11:00:00,119.75,120.12,119.69,120.1,123500,14796930.0
2025-06-10 11:05:00,120.2,120.29,119.56,119.66,193600,23199640.0
2025-06-10 11:10:00,119.7,119.77,119.49,119.66,205800,24618310.0
2025-06-10 11:15:00,119.74,120.01,119.67,120.0,102200,12250134.0
2025-06-10 11:20:00,120.0,120.02,119.66,119.81,73400,8793460.0
2025-06-10 11:25:00,119.8,119.85,119.65,119.65,124600,14917914.0
2025-06-10 11:30:00,119.64,119.85,119.58,119.7,99800,11941580.0
2025-06-10 13:05:00,119.7,119.8,119.34,119.8,260700,31165160.0
2025-06-10 13:10:00,119.8,119.85,119.62,119.64,87700,10499908.0
2025-06-10 13:15:00,119.66,119.71,119.0,119.05,324800,38724090.0
2025-06-10 13:20:00,119.07,119.12,118.44,118.48,688800,81802000.0
2025-06-10 13:25:00,118.5,119.01,118.28,118.95,628500,74514030.0
2025-06-10 13:30:00,118.99,118.99,118.0,118.01,507800,60100640.0
2025-06-10 13:35:00,118.01,118.24,117.71,118.19,542000,63932940.0
2025-06-10 13:40:00,118.2,118.58,118.2,118.25,245900,29102230.0
2025-06-10 13:45:00,118.24,118.53,118.21,118.38,215600,25526870.0
2025-06-10 13:50:00,118.45,118.9,118.45,118.86,222200,26358310.0
2025-06-10 13:55:00,118.86,118.89,118.25,118.57,179100,21213620.0
2025-06-10 14:00:00,118.57,118.78,118.48,118.56,163000,19331800.0
2025-06-10 14:05:00,118.55,118.57,117.99,117.99,273300,32297550.0
2025-06-10 14:10:00,118.0,118.5,117.99,118.4,166700,19700730.0
2025-06-10 14:15:00,118.4,118.6,118.4,118.55,98800,11705610.0
2025-06-10 14:20:00,118.59,118.88,118.52,118.86,148200,17592620.0
2025-06-10 14:25:00,118.9,119.28,118.9,119.28,170700,20320120.0
2025-06-10 14:30:00,119.28,119.35,119.1,119.15,107100,12765500.0
2025-06-10 14:35:00,119.16,119.27,118.96,119.1,145800,17368720.0
2025-06-10 14:40:00,119.13,119.29,119.01,119.29,106200,12649220.0
2025-06-10 14:45:00,119.27,119.41,119.26,119.28,145100,17315050.0
2025-06-10 14:50:00,119.28,119.3,119.1,119.18,140300,16731010.0
2025-06-10 14:55:00,119.19,119.44,119.16,119.43,229300,27345290.0
2025-06-10 15:00:00,119.42,119.47,119.4,119.4,268200,32030122.0
2025-06-11 09:35:00,119.56,120.41,119.41,119.81,824100,98831820.0
2025-06-11 09:40:00,119.94,120.01,119.58,119.85,361000,43234210.0
2025-06-11 09:45:00,119.87,121.2,119.68,121.1,469000,56389760.0
2025-06-11 09:50:00,121.21,121.8,120.65,121.09,1003700,121695400.0
2025-06-11 09:55:00,121.13,121.44,120.92,121.0,578200,70030210.0
2025-06-11 10:00:00,121.04,121.04,120.7,120.76,243400,29415270.0
2025-06-11 10:05:00,120.76,120.83,120.11,120.17,411400,49494520.0
2025-06-11 10:10:00,120.21,120.25,120.01,120.14,238800,28679380.0
2025-06-11 10:15:00,120.14,120.14,119.8,120.13,371100,44529020.0
2025-06-11 10:20:00,120.11,120.39,120.11,120.2,123400,14842600.0
2025-06-11 10:25:00,120.2,120.25,119.92,119.96,127000,15248000.0
2025-06-11 10:30:00,119.93,119.97,119.71,119.89,124000,14860130.0
2025-06-11 10:35:00,119.89,119.98,119.74,119.76,98200,11770770.0
2025-06-11 10:40:00,119.78,119.97,119.63,119.8,159500,19094900.0
2025-06-11 10:45:00,119.78,119.98,119.69,119.69,104200,12485220.0
2025-06-11 10:50:00,119.68,119.69,119.28,119.4,220000,26281910.0
2025-06-11 10:55:00,119.39,119.5,119.3,119.3,92400,11035830.0
2025-06-11 11:00:00,119.3,119.33,119.12,119.12,122500,14610600.0
2025-06-11 11:05:00,119.11,119.36,119.09,119.22,122900,14653723.0
2025-06-11 11:10:00,119.2,119.67,119.2,119.67,128400,15343110.0
2025-06-11 11:15:00,119.66,119.68,119.46,119.46,125900,15054526.0
2025-06-11 11:20:00,119.46,119.52,119.39,119.42,87600,10463720.0
2025-06-11 11:25:00,119.43,119.93,119.42,119.91,119000,14244640.0
2025-06-11 11:30:00,119.91,119.92,119.59,119.6,84200,10087470.0
2025-06-11 13:05:00,119.77,120.81,119.6,120.73,298000,35839510.0
2025-06-11 13:10:00,120.72,120.97,120.2,120.9,314000,37886630.0
2025-06-11 13:15:00,120.9,120.9,120.42,120.5,181600,21909690.0
2025-06-11 13:20:00,120.47,120.5,120.27,120.28,112400,13529040.0
2025-06-11 13:25:00,120.26,120.39,120.09,120.25,160700,19323860.0
2025-06-11 13:30:00,120.29,120.4,120.13,120.34,148600,17874880.0
2025-06-11 13:35:00,120.3,120.35,120.05,120.05,97100,11664830.0
2025-06-11 13:40:00,120.05,120.18,119.83,119.88,130700,15672690.0
2025-06-11 13:45:00,119.9,119.99,119.88,119.91,72100,8646430.0
2025-06-11 13:50:00,119.89,119.89,119.62,119.82,206100,24680880.0
2025-06-11 13:55:00,119.81,119.88,119.6,119.87,98600,11810480.0
2025-06-11 14:00:00,119.87,119.96,119.73,119.75,148000,17736090.0
2025-06-11 14:05:00,119.7,119.83,119.62,119.78,92700,11094210.0
2025-06-11 14:10:00,119.79,119.89,119.48,119.48,120300,14400160.0
2025-06-11 14:15:00,119.54,119.54,119.3,119.44,240200,28675790.0
2025-06-11 14:20:00,119.44,119.54,119.3,119.3,107700,12863090.0
2025-06-11 14:25:00,119.3,119.3,119.08,119.1,201200,23972910.0
2025-06-11 14:30:00,119.09,119.46,119.09,119.43,175300,20905600.0
2025-06-11 14:35:00,119.4,119.49,119.25,119.36,108400,12942540.0
2025-06-11 14:40:00,119.36,119.45,119.23,119.32,114200,13627650.0
2025-06-11 14:45:00,119.32,119.35,119.16,119.17,182100,21717760.0
2025-06-11 14:50:00,119.16,119.19,119.09,119.13,216000,25728350.0
2025-06-11 14:55:00,119.14,119.2,119.0,119.19,266200,31707610.0
2025-06-11 15:00:00,119.11,119.19,119.05,119.15,225900,26904148.0
2025-06-12 09:35:00,119.88,119.98,119.0,119.53,527200,62975330.0
2025-06-12 09:40:00,119.53,120.66,119.45,120.61,957400,115065900.0
2025-06-12 09:45:00,120.8,121.08,120.12,120.36,722000,87153280.0
2025-06-12 09:50:00,120.36,122.2,120.36,122.0,1280200,155486480.0
2025-06-12 09:55:00,122.05,122.05,120.62,120.64,918000,111455100.0
2025-06-12 10:00:00,120.61,120.61,119.8,119.99,578000,69448120.0
2025-06-12 10:05:00,120.0,120.31,119.86,119.98,362400,43496960.0
2025-06-12 10:10:00,119.98,120.08,119.68,119.92,341000,40857170.0
2025-06-12 10:15:00,119.92,120.47,119.84,119.98,235200,28246650.0
2025-06-12 10:20:00,119.99,120.05,119.63,120.03,229200,27467460.0
2025-06-12 10:25:00,120.03,120.05,119.8,119.84,210800,25281200.0
2025-06-12 10:30:00,119.89,120.08,119.89,120.02,105400,12647320.0
2025-06-12 10:35:00,120.01,120.1,119.85,119.97,150100,18009960.0
2025-06-12 10:40:00,119.98,120.56,119.97,120.53,206200,24797020.0
2025-06-12 10:45:00,120.53,120.6,119.94,119.97,187700,22569300.0
2025-06-12 10:50:00,119.99,120.14,119.9,120.09,69400,8327244.0
2025-06-12 10:55:00,120.04,120.09,119.91,120.02,101800,12216270.0
2025-06-12 11:00:00,120.02,120.36,120.02,120.19,117700,14145530.0
2025-06-12 11:05:00,120.2,120.38,120.02,120.34,110400,13275690.0
2025-06-12 11:10:00,120.34,121.2,120.33,121.16,327800,39617400.0
2025-06-12 11:15:00,121.16,121.16,120.61,120.61,193700,23421360.0
2025-06-12 11:20:00,120.6,120.72,120.4,120.41,128100,15446140.0
2025-06-12 11:25:00,120.4,120.51,120.15,120.51,120600,14498660.0
2025-06-12 11:30:00,120.5,120.7,120.4,120.42,152500,18385410.0
2025-06-12 13:05:00,120.41,121.1,120.4,121.06,294200,35540410.0
2025-06-12 13:10:00,121.06,121.35,120.9,121.09,363400,44040570.0
2025-06-12 13:15:00,121.1,121.45,121.05,121.21,265000,32115190.0
2025-06-12 13:20:00,121.21,121.42,120.76,120.92,277200,33582630.0
2025-06-12 13:25:00,120.95,120.95,120.57,120.74,135200,16328560.0
2025-06-12 13:30:00,120.74,120.79,120.51,120.58,141900,17122140.0
2025-06-12 13:35:00,120.56,120.6,120.26,120.6,162200,19536500.0
2025-06-12 13:40:00,120.59,120.68,120.53,120.68,110000,13266100.0
2025-06-12 13:45:00,120.66,120.66,120.0,120.0,164000,19715780.0
2025-06-12 13:50:00,120.0,120.16,119.98,120.12,216900,26039880.0
2025-06-12 13:55:00,120.12,120.13,119.96,120.0,169200,20309310.0
2025-06-12 14:00:00,120.0,120.01,119.82,119.93,171000,20507570.0
2025-06-12 14:05:00,119.92,119.95,119.75,119.94,157700,18898460.0
2025-06-12 14:10:00,119.94,120.1,119.94,119.97,151100,18133180.0
2025-06-12 14:15:00,119.96,119.96,119.83,119.87,119800,14363110.0
2025-06-12 14:20:00,119.87,120.04,119.86,120.01,137400,16480120.0
2025-06-12 14:25:00,120.0,120.04,119.92,120.01,98400,11803250.0
2025-06-12 14:30:00,120.02,120.11,119.97,119.98,153200,18386240.0
2025-06-12 14:35:00,119.97,120.0,119.86,119.9,204400,24515190.0
2025-06-12 14:40:00,119.91,120.04,119.89,120.04,149400,17924420.0
2025-06-12 14:45:00,120.03,120.03,119.91,119.92,200800,24091390.0
2025-06-12 14:50:00,119.91,119.94,119.9,119.9,176500,21165330.0
2025-06-12 14:55:00,119.9,120.0,119.8,119.98,314000,37638300.0
2025-06-12 15:00:00,119.98,119.98,119.9,119.95,227000,27226980.0
2025-06-13 09:35:00,118.9,119.6,118.3,119.26,1109800,131791900.0
2025-06-13 09:40:00,119.26,119.26,117.78,118.1,753300,89023220.0
2025-06-13 09:45:00,118.1,119.17,118.1,119.14,380200,45082150.0
2025-06-13 09:50:00,119.02,119.77,118.59,118.59,491800,58547210.0
2025-06-13 09:55:00,118.59,118.8,118.0,118.06,450800,53286410.0
2025-06-13 10:00:00,118.05,118.55,118.01,118.1,221100,26134690.0
2025-06-13 10:05:00,118.04,118.23,118.02,118.05,239500,28288050.0
2025-06-13 10:10:00,118.16,118.99,118.03,118.86,237200,28144290.0
2025-06-13 10:15:00,118.95,119.62,118.72,119.5,320100,38135130.0
2025-06-13 10:20:00,119.5,119.5,119.11,119.22,244700,29207070.0
2025-06-13 10:25:00,119.21,119.34,118.63,118.9,230200,27406900.0
2025-06-13 10:30:00,118.9,118.9,118.68,118.85,110800,13159680.0
2025-06-13 10:35:00,118.85,119.17,118.76,118.92,114600,13627530.0
2025-06-13 10:40:00,118.94,119.1,118.78,119.1,116100,13804450.0
2025-06-13 10:45:00,119.11,119.97,119.08,119.43,451300,53962990.0
2025-06-13 10:50:00,119.36,119.44,119.03,119.3,170400,20329200.0
2025-06-13 10:55:00,119.3,119.36,118.94,119.12,133000,15842930.0
2025-06-13 11:00:00,119.03,119.06,118.6,118.9,207500,24641280.0
2025-06-13 11:05:00,118.85,119.0,118.75,118.83,211100,25095450.0
2025-06-13 11:10:00,118.86,119.05,118.7,118.72,100400,11934230.0
2025-06-13 11:15:00,118.72,119.02,118.72,118.88,81900,9735776.0
2025-06-13 11:20:00,118.86,118.86,118.55,118.58,109800,13028277.0
2025-06-13 11:25:00,118.57,118.88,118.57,118.69,82400,9778810.0
2025-06-13 11:30:00,118.68,118.78,118.5,118.61,70900,8411240.0
2025-06-13 13:05:00,118.61,118.61,118.01,118.1,212000,25060730.0
2025-06-13 13:10:00,118.08,118.16,118.01,118.16,163800,19339610.0
2025-06-13 13:15:00,118.16,118.35,118.12,118.13,167400,19790140.0
2025-06-13 13:20:00,118.12,118.19,117.89,117.9,332900,39292920.0
