timestamps,open,high,low,close,volume,amount
2021-01-07 13:50:00,3.2,3.2,3.19,3.2,510000,1631930.0
2021-01-07 13:55:00,3.19,3.2,3.18,3.2,958000,3056910.0
2021-01-07 14:00:00,3.19,3.19,3.18,3.19,1206000,3839720.0
2021-01-07 14:05:00,3.19,3.2,3.18,3.19,1069000,3413730.0
2021-01-07 14:10:00,3.19,3.19,3.18,3.18,873000,2781380.0
2021-01-07 14:15:00,3.19,3.19,3.17,3.18,6249000,19872630.0
2021-01-07 14:20:00,3.19,3.19,3.18,3.18,1000000,3184280.0
2021-01-07 14:25:00,3.19,3.19,3.16,3.17,21877000,69351790.0
2021-01-07 14:30:00,3.18,3.19,3.17,3.18,1672000,5317400.0
2021-01-07 14:35:00,3.18,3.19,3.17,3.18,1598000,5087900.0
2021-01-07 14:40:00,3.18,3.19,3.18,3.18,2282000,7257370.0
2021-01-07 14:45:00,3.18,3.18,3.17,3.17,1122000,3564310.0
2021-01-07 14:50:00,3.18,3.19,3.17,3.18,3766000,11973770.0
2021-01-07 14:55:00,3.18,3.18,3.17,3.17,2801000,8897510.0
2021-01-07 15:00:00,3.17,3.18,3.17,3.17,3460000,10978110.0
2021-01-08 09:35:00,3.17,3.21,3.17,3.19,3761000,11999300.0
2021-01-08 09:40:00,3.18,3.18,3.16,3.16,3447000,10933450.0
2021-01-08 09:45:00,3.16,3.16,3.12,3.13,6509000,20463900.0
2021-01-08 09:50:00,3.13,3.17,3.12,3.17,4744000,14909640.0
2021-01-08 09:55:00,3.17,3.17,3.15,3.15,1506000,4763040.0
2021-01-08 10:00:00,3.15,3.16,3.15,3.16,946000,2988000.0
2021-01-08 10:05:00,3.17,3.17,3.16,3.17,1285000,4069910.0
2021-01-08 10:10:00,3.16,3.17,3.16,3.16,1350000,4272850.0
2021-01-08 10:15:00,3.16,3.17,3.16,3.16,447000,1415990.0
2021-01-08 10:20:00,3.17,3.17,3.16,3.17,1390000,4401210.0
2021-01-08 10:25:00,3.17,3.17,3.16,3.17,1117000,3539600.0
2021-01-08 10:30:00,3.18,3.18,3.17,3.18,224000,712310.0
2021-01-08 10:35:00,3.17,3.2,3.17,3.19,1356000,4325120.0
2021-01-08 10:40:00,3.19,3.19,3.17,3.18,1060000,3370660.0
2021-01-08 10:45:00,3.18,3.18,3.17,3.18,600000,1902820.0
2021-01-08 10:50:00,3.18,3.18,3.17,3.18,142000,450940.0
2021-01-08 10:55:00,3.18,3.18,3.18,3.18,760000,2416800.0
2021-01-08 11:00:00,3.17,3.18,3.17,3.17,868000,2759960.0
2021-01-08 11:05:00,3.17,3.18,3.17,3.17,1594000,5053290.0
2021-01-08 11:10:00,3.18,3.18,3.17,3.17,347000,1100060.0
2021-01-08 11:15:00,3.17,3.17,3.17,3.17,1137000,3604290.0
2021-01-08 11:20:00,3.16,3.17,3.16,3.16,334000,1055810.0
2021-01-08 11:25:00,3.16,3.17,3.16,3.17,2065000,6543780.0
2021-01-08 11:30:00,3.17,3.18,3.17,3.18,490000,1553480.0
2021-01-08 13:05:00,3.18,3.18,3.17,3.18,214000,680430.0
2021-01-08 13:10:00,3.17,3.17,3.17,3.17,217000,687890.0
2021-01-08 13:15:00,3.17,3.17,3.17,3.17,38000,120460.0
2021-01-08 13:20:00,3.17,3.18,3.17,3.17,463000,1467880.0
2021-01-08 13:25:00,3.18,3.18,3.17,3.17,363000,1152560.0
2021-01-08 13:30:00,3.18,3.18,3.17,3.18,127000,402800.0
2021-01-08 13:35:00,3.18,3.18,3.17,3.17,1166000,3707760.0
2021-01-08 13:40:00,3.17,3.18,3.17,3.18,611000,1942410.0
2021-01-08 13:45:00,3.18,3.18,3.18,3.18,234000,744120.0
2021-01-08 13:50:00,3.18,3.19,3.18,3.19,805000,2567390.0
2021-01-08 13:55:00,3.19,3.21,3.19,3.2,1648000,5273050.0
2021-01-08 14:00:00,3.2,3.21,3.19,3.19,2404000,7677740.0
2021-01-08 14:05:00,3.19,3.19,3.18,3.18,99000,314960.0
2021-01-08 14:10:00,3.18,3.19,3.18,3.18,390000,1242160.0
2021-01-08 14:15:00,3.19,3.19,3.18,3.19,616000,1963270.0
2021-01-08 14:20:00,3.19,3.19,3.18,3.18,1922000,6112010.0
2021-01-08 14:25:00,3.18,3.19,3.18,3.18,223000,709840.0
2021-01-08 14:30:00,3.18,3.19,3.18,3.19,194000,618860.0
2021-01-08 14:35:00,3.18,3.19,3.18,3.19,60000,191210.0
2021-01-08 14:40:00,3.19,3.19,3.18,3.19,256000,816460.0
2021-01-08 14:45:00,3.19,3.19,3.18,3.18,690000,2196550.0
2021-01-08 14:50:00,3.19,3.19,3.18,3.19,343000,1090860.0
2021-01-08 14:55:00,3.18,3.19,3.18,3.19,2480000,7892600.0
2021-01-08 15:00:00,3.19,3.19,3.18,3.18,2416000,7690390.0
2021-01-11 09:35:00,3.19,3.2,3.15,3.15,5069000,16115860.0
2021-01-11 09:40:00,3.15,3.17,3.15,3.16,2397000,7576550.0
2021-01-11 09:45:00,3.17,3.19,3.16,3.18,6203000,19703500.0
2021-01-11 09:50:00,3.18,3.19,3.17,3.19,1539000,4894920.0
2021-01-11 09:55:00,3.19,3.19,3.16,3.17,4234000,13423010.0
2021-01-11 10:00:00,3.17,3.18,3.17,3.18,848000,2688270.0
2021-01-11 10:05:00,3.17,3.18,3.17,3.18,984000,3120310.0
2021-01-11 10:10:00,3.17,3.18,3.17,3.18,774000,2453780.0
2021-01-11 10:15:00,3.17,3.18,3.17,3.17,1196000,3795320.0
2021-01-11 10:20:00,3.17,3.18,3.17,3.18,2186000,6940640.0
2021-01-11 10:25:00,3.18,3.19,3.17,3.19,2225000,7068320.0
2021-01-11 10:30:00,3.18,3.19,3.18,3.18,539000,1714480.0
2021-01-11 10:35:00,3.18,3.19,3.17,3.18,1809000,5750110.0
2021-01-11 10:40:00,3.17,3.18,3.17,3.17,174000,552700.0
2021-01-11 10:45:00,3.17,3.18,3.17,3.17,299000,947880.0
2021-01-11 10:50:00,3.17,3.18,3.17,3.17,402000,1274890.0
2021-01-11 10:55:00,3.18,3.18,3.17,3.18,342000,1087170.0
2021-01-11 11:00:00,3.18,3.18,3.17,3.17,442000,1404060.0
2021-01-11 11:05:00,3.17,3.18,3.17,3.17,252000,800620.0
2021-01-11 11:10:00,3.17,3.18,3.17,3.18,492000,1561810.0
2021-01-11 11:15:00,3.18,3.18,3.17,3.18,1089000,3455470.0
2021-01-11 11:20:00,3.18,3.18,3.17,3.18,348000,1103790.0
2021-01-11 11:25:00,3.18,3.18,3.16,3.16,1346000,4262220.0
2021-01-11 11:30:00,3.17,3.17,3.15,3.16,1953000,6171530.0
2021-01-11 13:05:00,3.16,3.16,3.14,3.14,2599000,8183950.0
2021-01-11 13:10:00,3.14,3.15,3.14,3.15,664000,2085340.0
2021-01-11 13:15:00,3.16,3.16,3.15,3.15,259000,816540.0
2021-01-11 13:20:00,3.16,3.16,3.15,3.15,385000,1212920.0
2021-01-11 13:25:00,3.15,3.16,3.15,3.15,392000,1234870.0
2021-01-11 13:30:00,3.16,3.16,3.15,3.16,520000,1639350.0
2021-01-11 13:35:00,3.16,3.16,3.15,3.15,620000,1957930.0
2021-01-11 13:40:00,3.15,3.16,3.15,3.16,1118000,3528540.0
2021-01-11 13:45:00,3.16,3.16,3.12,3.12,7524000,23562630.0
2021-01-11 13:50:00,3.12,3.14,3.12,3.12,1312000,4106150.0
2021-01-11 13:55:00,3.12,3.14,3.12,3.14,1215000,3801920.0
2021-01-11 14:00:00,3.14,3.15,3.13,3.13,1211000,3799090.0
2021-01-11 14:05:00,3.13,3.14,3.13,3.13,928000,2905150.0
2021-01-11 14:10:00,3.13,3.13,3.12,3.12,3189000,9959290.0
2021-01-11 14:15:00,3.12,3.13,3.12,3.13,930000,2903870.0
2021-01-11 14:20:00,3.13,3.13,3.12,3.12,2907000,9078550.0
2021-01-11 14:25:00,3.12,3.13,3.12,3.13,909000,2840290.0
2021-01-11 14:30:00,3.13,3.13,3.12,3.13,1002000,3128030.0
2021-01-11 14:35:00,3.12,3.13,3.12,3.12,1817000,5669250.0
2021-01-11 14:40:00,3.13,3.15,3.12,3.15,1916000,6002170.0
2021-01-11 14:45:00,3.14,3.14,3.13,3.13,616000,1933830.0
2021-01-11 14:50:00,3.14,3.14,3.13,3.13,1218000,3820660.0
2021-01-11 14:55:00,3.13,3.14,3.11,3.12,4058000,12667460.0
2021-01-11 15:00:00,3.12,3.12,3.11,3.11,1621000,5045690.0
2021-01-12 09:35:00,3.1,3.12,3.07,3.12,3186000,9824010.0
2021-01-12 09:40:00,3.11,3.12,3.11,3.12,961000,2994260.0
2021-01-12 09:45:00,3.12,3.13,3.12,3.12,1907000,5952270.0
2021-01-12 09:50:00,3.12,3.12,3.1,3.12,3006000,9353870.0
2021-01-12 09:55:00,3.12,3.13,3.11,3.11,3515000,10940340.0
2021-01-12 10:00:00,3.11,3.12,3.1,3.11,3426000,10654210.0
2021-01-12 10:05:00,3.11,3.12,3.11,3.12,462000,1439850.0
2021-01-12 10:10:00,3.11,3.12,3.11,3.11,1503000,4674880.0
2021-01-12 10:15:00,3.11,3.11,3.1,3.1,3088000,9596150.0
2021-01-12 10:20:00,3.1,3.12,3.1,3.11,2410000,7502150.0
2021-01-12 10:25:00,3.11,3.12,3.11,3.11,356000,1107320.0
2021-01-12 10:30:00,3.1,3.11,3.1,3.11,747000,2319740.0
2021-01-12 10:35:00,3.11,3.11,3.09,3.1,1949000,6041180.0
2021-01-12 10:40:00,3.1,3.1,3.09,3.09,457000,1413690.0
2021-01-12 10:45:00,3.1,3.1,3.09,3.1,1625000,5024210.0
2021-01-12 10:50:00,3.1,3.1,3.09,3.09,1441000,4455360.0
2021-01-12 10:55:00,3.1,3.1,3.09,3.09,1193000,3688930.0
2021-01-12 11:00:00,3.09,3.1,3.09,3.09,450000,1392000.0
2021-01-12 11:05:00,3.09,3.1,3.09,3.1,234000,725300.0
2021-01-12 11:10:00,3.1,3.11,3.1,3.11,1137000,3525740.0
2021-01-12 11:15:00,3.11,3.11,3.09,3.09,1296000,4017900.0
2021-01-12 11:20:00,3.1,3.1,3.09,3.1,2202000,6806480.0
2021-01-12 11:25:00,3.1,3.1,3.09,3.09,950000,2937310.0
2021-01-12 11:30:00,3.09,3.1,3.09,3.09,125000,386400.0
2021-01-12 13:05:00,3.1,3.1,3.09,3.1,1307000,4042840.0
2021-01-12 13:10:00,3.1,3.1,3.08,3.1,3547000,10962230.0
2021-01-12 13:15:00,3.09,3.1,3.09,3.09,442000,1368690.0
2021-01-12 13:20:00,3.09,3.1,3.09,3.09,974000,3010090.0
2021-01-12 13:25:00,3.1,3.1,3.09,3.09,949000,2932980.0
2021-01-12 13:30:00,3.09,3.1,3.09,3.09,294000,909430.0
2021-01-12 13:35:00,3.1,3.1,3.09,3.09,397000,1229200.0
2021-01-12 13:40:00,3.1,3.1,3.09,3.1,2271000,7020130.0
2021-01-12 13:45:00,3.1,3.1,3.09,3.1,1859000,5750640.0
2021-01-12 13:50:00,3.1,3.1,3.09,3.09,626000,1939600.0
2021-01-12 13:55:00,3.1,3.1,3.09,3.1,395000,1221110.0
2021-01-12 14:00:00,3.09,3.1,3.09,3.09,566000,1751890.0
2021-01-12 14:05:00,3.09,3.1,3.09,3.09,1110000,3432260.0
2021-01-12 14:10:00,3.09,3.1,3.09,3.1,624000,1929040.0
2021-01-12 14:15:00,3.1,3.1,3.09,3.09,818000,2528340.0
2021-01-12 14:20:00,3.09,3.1,3.09,3.09,1389000,4292880.0
2021-01-12 14:25:00,3.09,3.1,3.09,3.1,1980000,6132980.0
2021-01-12 14:30:00,3.1,3.11,3.09,3.1,1708000,5295820.0
2021-01-12 14:35:00,3.1,3.11,3.1,3.1,1744000,5406510.0
2021-01-12 14:40:00,3.1,3.1,3.09,3.1,2327000,7209110.0
2021-01-12 14:45:00,3.1,3.1,3.09,3.09,1470000,4556560.0
2021-01-12 14:50:00,3.09,3.1,3.09,3.1,2255000,6986800.0
2021-01-12 14:55:00,3.1,3.11,3.09,3.1,1081000,3353830.0
2021-01-12 15:00:00,3.1,3.12,3.1,3.12,3324000,10351320.0
2021-01-13 09:35:00,3.12,3.12,3.09,3.09,1334000,4142700.0
2021-01-13 09:40:00,3.09,3.11,3.09,3.1,2404000,7454350.0
2021-01-13 09:45:00,3.1,3.1,3.09,3.09,2228000,6894520.0
2021-01-13 09:50:00,3.09,3.09,3.07,3.08,4416000,13625050.0
2021-01-13 09:55:00,3.07,3.09,3.06,3.09,7479000,22963750.0
2021-01-13 10:00:00,3.08,3.09,3.07,3.08,1613000,4968600.0
2021-01-13 10:05:00,3.08,3.09,3.07,3.08,1059000,3262530.0
2021-01-13 10:10:00,3.07,3.08,3.06,3.07,3101000,9517280.0
2021-01-13 10:15:00,3.08,3.08,3.02,3.03,18157000,55258490.0
2021-01-13 10:20:00,3.04,3.04,3.02,3.04,8261000,25045180.0
2021-01-13 10:25:00,3.04,3.04,3.02,3.02,5710000,17279950.0
2021-01-13 10:30:00,3.02,3.02,3.0,3.02,9304000,28066790.0
2021-01-13 10:35:00,3.02,3.02,3.0,3.0,7880000,23686030.0
2021-01-13 10:40:00,3.0,3.02,3.0,3.02,2286000,6882390.0
2021-01-13 10:45:00,3.02,3.03,3.01,3.03,2571000,7762310.0
2021-01-13 10:50:00,3.03,3.03,3.02,3.02,1141000,3456100.0
2021-01-13 10:55:00,3.03,3.03,3.01,3.02,2425000,7318530.0
2021-01-13 11:00:00,3.02,3.02,3.01,3.02,1631000,4924940.0
2021-01-13 11:05:00,3.02,3.02,3.01,3.01,1061000,3202980.0
2021-01-13 11:10:00,3.02,3.03,3.02,3.03,617000,1867000.0
2021-01-13 11:15:00,3.03,3.03,3.02,3.02,1599000,4830670.0
2021-01-13 11:20:00,3.03,3.03,3.02,3.03,311000,941790.0
2021-01-13 11:25:00,3.02,3.03,3.01,3.01,2148000,6486510.0
2021-01-13 11:30:00,3.02,3.02,3.01,3.01,655000,1976460.0
2021-01-13 13:05:00,3.02,3.03,3.02,3.03,2053000,6204110.0
2021-01-13 13:10:00,3.02,3.03,3.02,3.03,1290000,3896310.0
2021-01-13 13:15:00,3.03,3.03,3.02,3.02,1481000,4474360.0
2021-01-13 13:20:00,3.02,3.03,3.02,3.02,1172000,3541160.0
2021-01-13 13:25:00,3.02,3.02,3.01,3.02,2077000,6257180.0
2021-01-13 13:30:00,3.02,3.03,3.01,3.01,494000,1491610.0
2021-01-13 13:35:00,3.02,3.02,3.01,3.01,995000,2995910.0
2021-01-13 13:40:00,3.02,3.02,3.01,3.01,2147000,6463730.0
2021-01-13 13:45:00,3.02,3.02,3.01,3.01,2021000,6083330.0
2021-01-13 13:50:00,3.01,3.02,3.01,3.01,2779000,8365290.0
2021-01-13 13:55:00,3.01,3.02,3.0,3.0,1656000,4980050.0
2021-01-13 14:00:00,3.01,3.01,3.0,3.01,1112000,3345170.0
2021-01-13 14:05:00,3.01,3.01,3.0,3.01,977000,2940330.0
2021-01-13 14:10:00,3.01,3.02,3.01,3.01,770000,2323410.0
2021-01-13 14:15:00,3.01,3.02,3.01,3.02,90000,271420.0
2021-01-13 14:20:00,3.02,3.02,3.01,3.01,1951000,5876770.0
2021-01-13 14:25:00,3.01,3.02,3.01,3.02,2010000,6050650.0
2021-01-13 14:30:00,3.01,3.02,3.01,3.02,380000,1145250.0
2021-01-13 14:35:00,3.02,3.02,3.01,3.02,628000,1892350.0
2021-01-13 14:40:00,3.02,3.02,3.01,3.02,961000,2901640.0
2021-01-13 14:45:00,3.02,3.02,3.01,3.02,1157000,3493070.0
2021-01-13 14:50:00,3.02,3.03,3.02,3.02,2490000,7520110.0
2021-01-13 14:55:00,3.02,3.03,3.01,3.02,5035000,15198930.0
2021-01-13 15:00:00,3.02,3.03,3.01,3.02,2040000,6165210.0
2021-01-14 09:35:00,3.01,3.01,2.98,2.99,4715000,14119190.0
2021-01-14 09:40:00,2.98,3.0,2.98,2.99,1789000,5348310.0
2021-01-14 09:45:00,2.99,2.99,2.98,2.99,3927000,11735280.0
2021-01-14 09:50:00,2.99,3.01,2.99,3.01,3188000,9567030.0
2021-01-14 09:55:00,3.01,3.03,3.0,3.03,1371000,4137450.0
2021-01-14 10:00:00,3.03,3.03,3.02,3.03,386000,1167990.0
2021-01-14 10:05:00,3.03,3.06,3.02,3.06,6336000,19250870.0
2021-01-14 10:10:00,3.06,3.06,3.04,3.04,2282000,6957060.0
2021-01-14 10:15:00,3.04,3.05,3.04,3.05,2270000,6919300.0
2021-01-14 10:20:00,3.05,3.05,3.04,3.05,742000,2260000.0
2021-01-14 10:25:00,3.04,3.05,3.03,3.03,890000,2706710.0
2021-01-14 10:30:00,3.04,3.04,3.03,3.04,430000,1303590.0
2021-01-14 10:35:00,3.04,3.04,3.03,3.03,1431000,4336790.0
2021-01-14 10:40:00,3.03,3.04,3.03,3.04,39000,118430.0
2021-01-14 10:45:00,3.04,3.04,3.03,3.04,845000,2566390.0
2021-01-14 10:50:00,3.05,3.05,3.04,3.04,26000,79090.0
2021-01-14 10:55:00,3.05,3.05,3.04,3.05,3064000,9335480.0
2021-01-14 11:00:00,3.05,3.05,3.04,3.04,903000,2748780.0
2021-01-14 11:05:00,3.04,3.05,3.04,3.04,704000,2144010.0
2021-01-14 11:10:00,3.04,3.05,3.03,3.03,1458000,4428990.0
2021-01-14 11:15:00,3.04,3.04,3.03,3.03,105000,318910.0
2021-01-14 11:20:00,3.04,3.04,3.03,3.03,273000,828020.0
2021-01-14 11:25:00,3.03,3.04,3.03,3.04,649000,1972040.0
2021-01-14 11:30:00,3.04,3.04,3.04,3.04,202000,614080.0
2021-01-14 13:05:00,3.04,3.05,3.03,3.04,2879000,8758120.0
2021-01-14 13:10:00,3.04,3.04,3.03,3.04,2042000,6204710.0
2021-01-14 13:15:00,3.03,3.04,3.03,3.03,313000,948580.0
2021-01-14 13:20:00,3.04,3.04,3.03,3.04,381000,1156780.0
2021-01-14 13:25:00,3.04,3.04,3.03,3.03,1251000,3795130.0
2021-01-14 13:30:00,3.03,3.04,3.03,3.03,537000,1628980.0
2021-01-14 13:35:00,3.03,3.04,3.03,3.03,1585000,4811420.0
2021-01-14 13:40:00,3.03,3.04,3.03,3.03,1174000,3560710.0
2021-01-14 13:45:00,3.03,3.04,3.03,3.03,3407000,10341770.0
2021-01-14 13:50:00,3.03,3.04,3.03,3.03,1125000,3409210.0
2021-01-14 13:55:00,3.03,3.04,3.03,3.03,1327000,4021180.0
2021-01-14 14:00:00,3.03,3.04,3.03,3.03,880000,2668870.0
2021-01-14 14:05:00,3.03,3.04,3.03,3.04,452000,1370440.0
2021-01-14 14:10:00,3.04,3.04,3.03,3.03,718000,2176120.0
2021-01-14 14:15:00,3.03,3.04,3.03,3.03,1034000,3139020.0
2021-01-14 14:20:00,3.04,3.04,3.03,3.03,1132000,3431260.0
2021-01-14 14:25:00,3.03,3.03,3.02,3.02,1795000,5436860.0
2021-01-14 14:30:00,3.02,3.03,3.01,3.02,3343000,10097720.0
2021-01-14 14:35:00,3.02,3.02,3.01,3.02,701000,2116720.0
2021-01-14 14:40:00,3.02,3.04,3.02,3.04,1598000,4842370.0
2021-01-14 14:45:00,3.04,3.04,3.03,3.03,2134000,6467650.0
2021-01-14 14:50:00,3.03,3.03,3.02,3.03,2375000,7196050.0
2021-01-14 14:55:00,3.02,3.04,3.02,3.03,790000,2390840.0
2021-01-14 15:00:00,3.03,3.03,3.03,3.03,617000,1869510.0
2021-01-15 09:35:00,3.03,3.04,3.02,3.03,1298000,3929200.0
2021-01-15 09:40:00,3.03,3.05,3.03,3.04,2576000,7834130.0
2021-01-15 09:45:00,3.04,3.05,3.04,3.04,956000,2908450.0
2021-01-15 09:50:00,3.04,3.05,3.03,3.03,1942000,5910020.0
2021-01-15 09:55:00,3.04,3.04,3.03,3.04,1358000,4122250.0
2021-01-15 10:00:00,3.03,3.05,3.03,3.05,1865000,5672880.0
2021-01-15 10:05:00,3.04,3.05,3.04,3.05,270000,822420.0
2021-01-15 10:10:00,3.05,3.05,3.04,3.05,2791000,8511270.0
2021-01-15 10:15:00,3.05,3.07,3.04,3.07,12625000,38540090.0
2021-01-15 10:20:00,3.07,3.07,3.06,3.07,689000,2110600.0
2021-01-15 10:25:00,3.07,3.07,3.06,3.06,795000,2434710.0
2021-01-15 10:30:00,3.07,3.07,3.06,3.06,2152000,6586120.0
2021-01-15 10:35:00,3.06,3.07,3.06,3.07,820000,2509300.0
2021-01-15 10:40:00,3.06,3.07,3.06,3.07,3078000,9438920.0
2021-01-15 10:45:00,3.07,3.07,3.06,3.06,120000,367740.0
2021-01-15 10:50:00,3.07,3.07,3.06,3.06,591000,1808590.0
2021-01-15 10:55:00,3.06,3.07,3.06,3.07,251000,770020.0
2021-01-15 11:00:00,3.07,3.07,3.06,3.07,260000,797470.0
2021-01-15 11:05:00,3.06,3.07,3.06,3.06,1164000,3561870.0
2021-01-15 11:10:00,3.06,3.06,3.05,3.05,446000,1363230.0
2021-01-15 11:15:00,3.06,3.06,3.05,3.05,693000,2119510.0
2021-01-15 11:20:00,3.05,3.06,3.05,3.06,454000,1387430.0
2021-01-15 11:25:00,3.07,3.07,3.06,3.06,397000,1215060.0
2021-01-15 11:30:00,3.06,3.07,3.06,3.06,254000,778000.0
2021-01-15 13:05:00,3.05,3.07,3.05,3.06,782000,2395080.0
2021-01-15 13:10:00,3.06,3.06,3.05,3.05,311000,951030.0
2021-01-15 13:15:00,3.05,3.05,3.05,3.05,1508000,4599400.0
2021-01-15 13:20:00,3.05,3.06,3.05,3.06,95000,290690.0
2021-01-15 13:25:00,3.05,3.06,3.05,3.06,133000,406650.0
2021-01-15 13:30:00,3.06,3.06,3.05,3.06,111000,339510.0
2021-01-15 13:35:00,3.06,3.06,3.05,3.06,405000,1238410.0
2021-01-15 13:40:00,3.06,3.07,3.06,3.06,523000,1600430.0
2021-01-15 13:45:00,3.06,3.06,3.06,3.06,126000,385560.0
2021-01-15 13:50:00,3.06,3.06,3.06,3.06,49000,149940.0
2021-01-15 13:55:00,3.06,3.07,3.06,3.06,356000,1089560.0
2021-01-15 14:00:00,3.06,3.07,3.06,3.06,107000,327620.0
2021-01-15 14:05:00,3.07,3.07,3.06,3.06,334000,1025360.0
2021-01-15 14:10:00,3.06,3.06,3.06,3.06,796000,2435760.0
2021-01-15 14:15:00,3.06,3.07,3.06,3.07,356000,1092920.0
2021-01-15 14:20:00,3.07,3.07,3.06,3.07,689000,2114910.0
2021-01-15 14:25:00,3.07,3.07,3.07,3.07,557000,1709990.0
2021-01-15 14:30:00,3.07,3.07,3.06,3.06,779000,2390110.0
2021-01-15 14:35:00,3.07,3.07,3.06,3.07,379000,1162550.0
2021-01-15 14:40:00,3.07,3.07,3.06,3.07,367000,1125140.0
2021-01-15 14:45:00,3.07,3.08,3.06,3.07,2487000,7633380.0
2021-01-15 14:50:00,3.08,3.08,3.07,3.07,1572000,4826430.0
2021-01-15 14:55:00,3.06,3.07,3.06,3.06,736000,2255420.0
2021-01-15 15:00:00,3.07,3.07,3.06,3.06,1035000,3167350.0
2021-01-18 09:35:00,3.07,3.15,3.07,3.13,12895000,40117230.0
2021-01-18 09:40:00,3.13,3.2,3.12,3.17,12475000,39557260.0
2021-01-18 09:45:00,3.16,3.16,3.14,3.14,2685000,8463900.0
2021-01-18 09:50:00,3.14,3.16,3.13,3.15,3696000,11624590.0
2021-01-18 09:55:00,3.15,3.16,3.15,3.15,1840000,5798130.0
2021-01-18 10:00:00,3.16,3.16,3.15,3.15,3261000,10279790.0
2021-01-18 10:05:00,3.15,3.15,3.14,3.14,1888000,5944920.0
2021-01-18 10:10:00,3.15,3.17,3.14,3.16,4835000,15273100.0
2021-01-18 10:15:00,3.16,3.16,3.16,3.16,2345000,7410200.0
2021-01-18 10:20:00,3.16,3.17,3.16,3.16,1387000,4389820.0
2021-01-18 10:25:00,3.17,3.17,3.16,3.16,1285000,4063630.0
2021-01-18 10:30:00,3.16,3.17,3.16,3.16,975000,3088230.0
2021-01-18 10:35:00,3.17,3.17,3.16,3.17,1226000,3885880.0
2021-01-18 10:40:00,3.16,3.18,3.16,3.18,3774000,11962650.0
2021-01-18 10:45:00,3.18,3.18,3.17,3.17,888000,2817840.0
2021-01-18 10:50:00,3.17,3.18,3.17,3.17,2205000,6992810.0
2021-01-18 10:55:00,3.17,3.17,3.16,3.17,1210000,3835400.0
2021-01-18 11:00:00,3.17,3.17,3.16,3.17,372000,1178150.0
2021-01-18 11:05:00,3.17,3.17,3.16,3.17,455000,1438600.0
2021-01-18 11:10:00,3.17,3.17,3.16,3.16,2611000,8251950.0
2021-01-18 11:15:00,3.16,3.16,3.15,3.16,277000,874100.0
2021-01-18 11:20:00,3.16,3.16,3.15,3.15,863000,2727030.0
2021-01-18 11:25:00,3.16,3.16,3.15,3.15,1074000,3393680.0
2021-01-18 11:30:00,3.15,3.17,3.15,3.17,285000,901330.0
2021-01-18 13:05:00,3.17,3.17,3.15,3.17,1864000,5893570.0
2021-01-18 13:10:00,3.17,3.17,3.16,3.17,747000,2362510.0
2021-01-18 13:15:00,3.17,3.17,3.16,3.16,367000,1161300.0
2021-01-18 13:20:00,3.16,3.17,3.16,3.16,416000,1314950.0
2021-01-18 13:25:00,3.16,3.17,3.16,3.17,429000,1357490.0
2021-01-18 13:30:00,3.16,3.17,3.16,3.16,201000,635600.0
2021-01-18 13:35:00,3.16,3.17,3.16,3.17,243000,768860.0
2021-01-18 13:40:00,3.17,3.17,3.16,3.17,239000,755470.0
2021-01-18 13:45:00,3.17,3.17,3.16,3.16,1328000,4200150.0
2021-01-18 13:50:00,3.17,3.17,3.15,3.16,1286000,4066780.0
2021-01-18 13:55:00,3.15,3.17,3.15,3.16,772000,2436990.0
2021-01-18 14:00:00,3.16,3.17,3.15,3.16,1049000,3310160.0
2021-01-18 14:05:00,3.16,3.16,3.15,3.16,1066000,3367800.0
2021-01-18 14:10:00,3.15,3.16,3.15,3.15,527000,1665250.0
2021-01-18 14:15:00,3.15,3.16,3.15,3.16,632000,1997030.0
2021-01-18 14:20:00,3.16,3.16,3.15,3.15,799000,2524740.0
2021-01-18 14:25:00,3.16,3.16,3.15,3.16,367000,1159670.0
2021-01-18 14:30:00,3.15,3.16,3.15,3.15,715000,2255410.0
2021-01-18 14:35:00,3.16,3.16,3.15,3.16,618000,1952110.0
2021-01-18 14:40:00,3.16,3.17,3.16,3.17,8990000,28433790.0
2021-01-18 14:45:00,3.16,3.17,3.16,3.17,361000,1143730.0
2021-01-18 14:50:00,3.16,3.17,3.16,3.17,869000,2750420.0
2021-01-18 14:55:00,3.16,3.17,3.16,3.17,2986000,9458410.0
2021-01-18 15:00:00,3.17,3.17,3.16,3.17,1530000,4846660.0
2021-01-19 09:35:00,3.14,3.22,3.14,3.21,16707000,53244200.0
2021-01-19 09:40:00,3.18,3.21,3.18,3.19,5453000,17423160.0
2021-01-19 09:45:00,3.19,3.19,3.18,3.18,1888000,6010400.0
2021-01-19 09:50:00,3.18,3.2,3.17,3.2,2976000,9479280.0
2021-01-19 09:55:00,3.2,3.2,3.19,3.19,2089000,6664810.0
2021-01-19 10:00:00,3.19,3.2,3.18,3.19,1492000,4763160.0
2021-01-19 10:05:00,3.19,3.2,3.19,3.19,1420000,4530680.0
2021-01-19 10:10:00,3.19,3.2,3.19,3.2,3359000,10742440.0
2021-01-19 10:15:00,3.21,3.21,3.19,3.19,3291000,10532450.0
2021-01-19 10:20:00,3.19,3.2,3.18,3.19,1216000,3878880.0
2021-01-19 10:25:00,3.19,3.19,3.18,3.18,243000,773290.0
2021-01-19 10:30:00,3.19,3.19,3.17,3.18,1976000,6289220.0
