timestamps,open,high,low,close,volume,amount
2022-03-14 14:15:00,119.4,119.53,119.35,119.45,405000,48388800
2022-03-14 14:20:00,119.51,119.53,119.25,119.34,310000,36929920
2022-03-14 14:25:00,119.3,119.65,119.18,119.5,479000,57245750
2022-03-14 14:30:00,119.65,120.15,119.65,120.15,434000,52079100
2022-03-14 14:35:00,120.12,120.2,119.5,119.7,454000,54378780
2022-03-14 14:40:00,119.6,119.7,119.3,119.4,408000,48826140
2022-03-14 14:45:00,119.3,119.4,119.18,119.2,716000,85479100
2022-03-14 14:50:00,119.18,119.23,118.97,119.0,1105000,131464700
2022-03-14 14:55:00,118.97,119.12,118.68,119.1,1026000,121952100
2022-03-14 15:00:00,119.06,119.06,118.63,118.8,1057000,125668820
2022-03-15 09:35:00,117.99,118.73,117.0,117.05,2849000,335646800
2022-03-15 09:40:00,116.99,117.3,116.02,116.68,3505000,408474400
2022-03-15 09:45:00,116.69,118.0,116.63,117.65,1127000,132385100
2022-03-15 09:50:00,117.65,117.65,116.48,116.55,1502000,175664200
2022-03-15 09:55:00,116.6,117.47,116.23,116.44,1018000,119044100
2022-03-15 10:00:00,116.44,116.74,116.11,116.5,1923000,223791300
2022-03-15 10:05:00,116.5,117.4,116.49,116.98,1261000,147519600
2022-03-15 10:10:00,116.99,118.59,116.99,118.55,1982000,233730600
2022-03-15 10:15:00,118.66,119.99,118.55,119.98,2124000,253330100
2022-03-15 10:20:00,119.88,120.18,119.23,119.44,2091000,250644800
2022-03-15 10:25:00,119.39,119.96,118.92,119.6,1246000,148763700
2022-03-15 10:30:00,119.39,119.8,118.97,119.73,967000,115433000
2022-03-15 10:35:00,119.73,121.09,119.73,121.09,3029000,365614700
2022-03-15 10:40:00,121.1,121.67,120.99,120.99,2561000,310767300
2022-03-15 10:45:00,121.31,121.63,120.92,120.93,2467000,299263400
2022-03-15 10:50:00,120.88,121.4,120.68,121.4,927000,112059100
2022-03-15 10:55:00,121.35,122.2,121.18,121.58,2481000,302021700
2022-03-15 11:00:00,121.71,121.95,121.19,121.19,1127000,137006500
2022-03-15 11:05:00,121.2,121.5,120.73,120.83,813000,98403260
2022-03-15 11:10:00,120.9,121.26,120.72,120.79,739000,89366680
2022-03-15 11:15:00,120.79,121.01,120.71,120.9,476000,57533140
2022-03-15 11:20:00,120.94,121.01,120.6,120.92,1012000,122211540
2022-03-15 11:25:00,120.77,121.0,120.7,120.72,471000,56898860
2022-03-15 11:30:00,120.73,120.73,120.22,120.44,583000,70260220
2022-03-15 13:05:00,120.22,120.24,119.93,119.94,874000,104922340
2022-03-15 13:10:00,119.99,119.99,119.62,119.75,1203000,144124200
2022-03-15 13:15:00,119.75,119.97,119.41,119.47,721000,86250540
2022-03-15 13:20:00,119.46,120.0,119.4,119.77,1413000,169153560
2022-03-15 13:25:00,119.77,119.96,119.47,119.47,439000,52629460
2022-03-15 13:30:00,119.47,119.5,119.23,119.26,667000,79533800
2022-03-15 13:35:00,119.27,119.69,118.73,119.69,1409000,167743900
2022-03-15 13:40:00,119.77,119.94,119.5,119.54,394000,47267240
2022-03-15 13:45:00,119.48,119.48,119.2,119.24,399000,47568680
2022-03-15 13:50:00,119.29,119.29,119.03,119.15,439000,52256020
2022-03-15 13:55:00,119.13,119.13,118.28,118.43,956000,113409300
2022-03-15 14:00:00,118.43,119.0,118.42,118.7,671000,79779780
2022-03-15 14:05:00,118.68,119.0,118.68,118.7,622000,73852160
2022-03-15 14:10:00,118.74,119.2,118.37,119.2,1120000,133139780
2022-03-15 14:15:00,119.26,119.86,119.2,119.4,819000,97873300
2022-03-15 14:20:00,119.41,119.87,119.4,119.56,569000,68064060
2022-03-15 14:25:00,119.56,119.6,118.68,118.77,427000,50773060
2022-03-15 14:30:00,118.8,118.94,118.72,118.73,637000,75749820
2022-03-15 14:35:00,118.74,118.79,118.0,118.3,1404000,166165100
2022-03-15 14:40:00,118.3,118.45,118.09,118.09,1012000,119801000
2022-03-15 14:45:00,118.09,118.09,117.0,117.56,2353000,275929600
2022-03-15 14:50:00,117.57,117.69,116.61,116.67,1636000,191541700
2022-03-15 14:55:00,116.65,117.12,116.51,116.51,1751000,204461400
2022-03-15 15:00:00,116.58,116.58,116.2,116.2,1994000,231993200
2022-03-16 09:35:00,118.51,119.5,117.19,117.85,4353000,514842000
2022-03-16 09:40:00,117.85,117.85,116.51,117.02,2693000,315994900
2022-03-16 09:45:00,116.88,117.17,115.72,116.34,3220000,374973100
2022-03-16 09:50:00,116.11,117.81,116.11,117.13,2249000,263776300
2022-03-16 09:55:00,117.0,117.77,116.65,116.98,1289000,151112000
2022-03-16 10:00:00,116.95,117.6,116.66,117.5,1305000,152993800
2022-03-16 10:05:00,117.52,117.52,116.8,116.86,1028000,120372900
2022-03-16 10:10:00,116.99,116.99,116.35,116.4,1484000,172934000
2022-03-16 10:15:00,116.41,116.41,115.78,116.2,1911000,221764100
2022-03-16 10:20:00,116.2,116.41,114.66,115.04,2508000,289530700
2022-03-16 10:25:00,115.04,115.45,114.01,115.0,2449000,281345800
2022-03-16 10:30:00,114.02,116.49,114.02,116.33,1294000,149206600
2022-03-16 10:35:00,116.33,117.48,116.33,117.1,1738000,203322700
2022-03-16 10:40:00,116.99,117.38,116.7,116.94,681000,79705260
2022-03-16 10:45:00,116.94,116.94,116.41,116.6,644000,75090180
2022-03-16 10:50:00,116.61,116.81,116.27,116.81,420000,48934680
2022-03-16 10:55:00,116.9,116.94,116.3,116.3,674000,78494000
2022-03-16 11:00:00,116.3,116.31,115.86,115.86,556000,64541800
2022-03-16 11:05:00,115.84,116.2,115.3,115.51,644000,74500860
2022-03-16 11:10:00,115.5,115.58,115.28,115.28,600000,69285400
2022-03-16 11:15:00,115.28,115.52,115.11,115.2,468000,53949480
2022-03-16 11:20:00,115.21,116.31,115.21,116.29,735000,84959320
2022-03-16 11:25:00,116.29,116.96,116.29,116.96,607000,70727720
2022-03-16 11:30:00,116.96,117.2,116.82,117.09,669000,78335300
2022-03-16 13:05:00,117.12,117.98,117.1,117.9,1375000,161820200
2022-03-16 13:10:00,117.91,118.5,117.91,118.1,1753000,207111700
2022-03-16 13:15:00,118.04,118.38,117.7,117.81,779000,91920500
2022-03-16 13:20:00,117.99,118.81,117.84,118.78,1158000,137159000
2022-03-16 13:25:00,118.77,119.5,118.51,119.18,1902000,226446700
2022-03-16 13:30:00,119.27,119.7,119.05,119.7,1478000,176204800
2022-03-16 13:35:00,119.7,119.8,119.17,119.38,1208000,144384200
2022-03-16 13:40:00,119.38,120.29,119.38,120.0,2185000,261784000
2022-03-16 13:45:00,119.98,120.05,119.54,119.81,1334000,159856000
2022-03-16 13:50:00,119.89,120.1,119.77,120.1,1066000,127806600
2022-03-16 13:55:00,120.11,120.17,119.58,119.8,928000,111421500
2022-03-16 14:00:00,119.8,120.1,119.8,120.09,1092000,130883900
2022-03-16 14:05:00,120.1,120.88,120.1,120.8,1933000,233032500
2022-03-16 14:10:00,120.8,121.2,120.8,121.1,1803000,218076900
2022-03-16 14:15:00,121.04,121.3,120.97,121.3,1516000,183611500
2022-03-16 14:20:00,121.33,121.78,121.33,121.75,1667000,202823700
2022-03-16 14:25:00,121.72,121.75,121.3,121.4,1123000,136453100
2022-03-16 14:30:00,121.4,121.67,121.02,121.63,1509000,183153200
2022-03-16 14:35:00,121.63,122.59,121.37,122.59,3464000,422385900
2022-03-16 14:40:00,122.6,122.75,122.11,122.56,1999000,244741100
2022-03-16 14:45:00,122.57,123.36,122.57,123.0,2673000,328772700
2022-03-16 14:50:00,123.01,123.1,122.94,123.1,2711000,333447100
2022-03-16 14:55:00,123.09,123.12,122.98,123.0,2853000,350990400
2022-03-16 15:00:00,123.04,123.07,122.68,122.68,1434000,176192700
2022-03-17 09:35:00,124.77,125.07,123.6,123.63,6514000,810846100
2022-03-17 09:40:00,123.63,124.05,123.0,124.05,3478000,429370600
2022-03-17 09:45:00,124.05,125.01,123.54,125.01,3715000,461332500
2022-03-17 09:50:00,125.06,126.4,125.06,126.4,3547000,445962300
2022-03-17 09:55:00,126.48,126.5,125.01,125.6,2898000,363966000
2022-03-17 10:00:00,125.59,125.63,124.07,124.19,2087000,260293100
2022-03-17 10:05:00,124.18,125.01,124.18,124.72,2210000,275041900
2022-03-17 10:10:00,124.76,125.01,124.75,125.01,1694000,211598100
2022-03-17 10:15:00,125.03,125.7,124.78,125.7,1624000,203233300
2022-03-17 10:20:00,125.6,125.78,125.1,125.36,1137000,142719700
2022-03-17 10:25:00,125.36,125.86,125.36,125.79,1140000,143161300
2022-03-17 10:30:00,125.69,125.69,124.6,124.7,1528000,191131800
2022-03-17 10:35:00,124.67,124.99,124.35,124.38,1124000,140040600
2022-03-17 10:40:00,124.35,124.35,123.36,123.5,2931000,362876100
2022-03-17 10:45:00,123.5,123.73,123.14,123.73,1985000,244934100
2022-03-17 10:50:00,123.71,123.71,123.15,123.59,1464000,180585600
2022-03-17 10:55:00,123.59,123.77,123.14,123.5,1831000,225917400
2022-03-17 11:00:00,123.5,123.77,123.18,123.27,979000,120806060
2022-03-17 11:05:00,123.26,123.4,122.68,122.83,2041000,250901500
2022-03-17 11:10:00,122.84,123.37,122.84,123.28,775000,95363220
2022-03-17 11:15:00,123.25,123.75,123.25,123.48,589000,72759040
2022-03-17 11:20:00,123.48,123.52,123.38,123.38,649000,80062100
2022-03-17 11:25:00,123.42,123.5,123.27,123.5,635000,78388500
2022-03-17 11:30:00,123.5,123.9,123.5,123.58,713000,88248300
2022-03-17 13:05:00,123.53,123.95,123.37,123.48,1598000,197434200
2022-03-17 13:10:00,123.6,124.26,123.44,124.23,706000,87373480
2022-03-17 13:15:00,124.38,125.48,124.23,124.91,1486000,185712600
2022-03-17 13:20:00,124.95,125.05,124.23,124.26,1111000,138525400
2022-03-17 13:25:00,124.27,125.43,124.23,125.35,2746000,342288200
2022-03-17 13:30:00,125.08,125.25,124.48,124.87,1243000,155223600
2022-03-17 13:35:00,124.61,124.61,123.64,123.66,1029000,127801600
2022-03-17 13:40:00,123.6,124.0,123.6,123.77,507000,62758380
2022-03-17 13:45:00,123.76,123.79,123.48,123.48,1040000,128615000
2022-03-17 13:50:00,123.52,123.98,123.4,123.68,862000,106533100
2022-03-17 13:55:00,123.68,123.71,123.29,123.29,604000,74555540
2022-03-17 14:00:00,123.26,123.65,123.11,123.26,655000,80769940
2022-03-17 14:05:00,123.26,123.57,122.86,122.91,1050000,129209600
2022-03-17 14:10:00,122.9,122.96,122.86,122.93,734000,90220100
2022-03-17 14:15:00,123.0,123.66,122.99,123.06,863000,106453700
2022-03-17 14:20:00,123.06,123.3,122.9,123.06,594000,73068200
2022-03-17 14:25:00,122.99,123.08,122.9,123.08,913000,112160600
2022-03-17 14:30:00,123.08,123.38,123.0,123.08,580000,71545700
2022-03-17 14:35:00,123.01,123.12,122.93,123.02,746000,91767000
2022-03-17 14:40:00,122.97,123.02,122.88,123.0,1020000,125286400
2022-03-17 14:45:00,122.97,122.97,122.78,122.88,1790000,219958400
2022-03-17 14:50:00,122.86,122.96,122.75,122.75,1195000,146850000
2022-03-17 14:55:00,122.75,122.75,122.57,122.6,1723000,211337600
2022-03-17 15:00:00,122.6,122.68,122.51,122.51,1434000,175796480
2022-03-18 09:35:00,121.6,123.49,121.3,122.39,2376000,290670600
2022-03-18 09:40:00,122.5,123.25,122.25,122.8,1562000,191736300
2022-03-18 09:45:00,122.8,123.8,122.41,123.8,1481000,182256800
2022-03-18 09:50:00,123.75,123.75,122.62,123.5,1656000,204209000
2022-03-18 09:55:00,123.5,123.89,122.8,122.88,1253000,154611900
2022-03-18 10:00:00,122.86,123.12,122.51,122.52,674000,82668400
2022-03-18 10:05:00,122.8,122.8,121.88,122.04,1231000,150648300
2022-03-18 10:10:00,122.0,122.41,121.9,122.0,650000,79245760
2022-03-18 10:15:00,122.0,122.18,121.5,122.17,1133000,137929300
2022-03-18 10:20:00,122.18,122.39,121.88,121.96,576000,70323900
2022-03-18 10:25:00,121.96,122.05,121.77,121.77,504000,61406280
2022-03-18 10:30:00,121.77,121.82,121.63,121.76,600000,73111040
2022-03-18 10:35:00,121.7,122.04,121.4,121.72,722000,87760300
2022-03-18 10:40:00,122.0,122.04,121.58,121.58,545000,66345440
2022-03-18 10:45:00,121.58,121.59,121.41,121.46,416000,50499720
2022-03-18 10:50:00,121.44,121.44,121.13,121.14,964000,116888800
2022-03-18 10:55:00,121.12,121.2,121.0,121.06,1281000,155072700
2022-03-18 11:00:00,121.06,121.51,120.88,121.51,672000,81380060
2022-03-18 11:05:00,121.5,122.0,121.5,121.8,427000,52038720
2022-03-18 11:10:00,121.74,121.74,121.39,121.49,284000,34504780
2022-03-18 11:15:00,121.49,121.78,121.43,121.75,224000,27301280
2022-03-18 11:20:00,121.61,121.73,121.32,121.32,305000,37021280
2022-03-18 11:25:00,121.3,121.37,121.09,121.37,343000,41639680
2022-03-18 11:30:00,121.3,121.41,121.01,121.4,278000,33595020
2022-03-18 13:05:00,121.38,121.68,121.29,121.3,469000,57021220
2022-03-18 13:10:00,121.37,121.37,120.83,121.08,722000,87359540
2022-03-18 13:15:00,121.08,121.45,121.0,121.4,264000,32065940
2022-03-18 13:20:00,121.4,121.48,121.34,121.38,477000,57933640
2022-03-18 13:25:00,121.34,121.5,121.22,121.41,263000,31819560
2022-03-18 13:30:00,121.49,121.88,121.41,121.56,458000,55812760
2022-03-18 13:35:00,121.55,121.65,121.24,121.24,439000,53193560
2022-03-18 13:40:00,121.22,121.25,120.87,121.25,877000,106125700
2022-03-18 13:45:00,121.25,121.4,120.99,121.3,601000,72871020
2022-03-18 13:50:00,121.3,121.58,121.24,121.44,433000,52512060
2022-03-18 13:55:00,121.38,121.71,121.37,121.71,438000,53257000
2022-03-18 14:00:00,121.52,121.8,121.5,121.8,683000,83107800
2022-03-18 14:05:00,121.8,121.8,121.38,121.42,955000,116072680
2022-03-18 14:10:00,121.42,121.59,121.29,121.59,409000,49693140
2022-03-18 14:15:00,121.59,121.6,121.25,121.33,541000,65596120
2022-03-18 14:20:00,121.34,121.4,121.1,121.16,923000,111838080
2022-03-18 14:25:00,121.16,121.58,121.16,121.43,448000,54423620
2022-03-18 14:30:00,121.43,121.67,121.42,121.52,403000,49009260
2022-03-18 14:35:00,121.5,121.55,121.2,121.32,367000,44500140
2022-03-18 14:40:00,121.3,121.34,121.11,121.11,566000,68666340
2022-03-18 14:45:00,121.13,121.52,121.11,121.52,450000,54577840
2022-03-18 14:50:00,121.5,121.6,121.4,121.43,743000,90274200
2022-03-18 14:55:00,121.45,121.58,121.32,121.58,1219000,148060900
2022-03-18 15:00:00,121.56,121.78,121.56,121.56,2068000,251419000
2022-03-21 09:35:00,121.21,121.9,120.81,121.25,2032000,246184800
2022-03-21 09:40:00,121.54,122.48,121.5,122.25,1445000,176387400
2022-03-21 09:45:00,121.85,122.02,121.4,121.56,728000,88595800
2022-03-21 09:50:00,121.52,121.9,121.49,121.72,571000,69537260
2022-03-21 09:55:00,121.72,121.72,121.1,121.5,678000,82269920
2022-03-21 10:00:00,121.5,122.02,121.31,121.69,896000,109157400
2022-03-21 10:05:00,121.69,121.98,121.59,121.66,523000,63537140
2022-03-21 10:10:00,121.68,121.8,121.51,121.7,401000,48859880
2022-03-21 10:15:00,121.72,122.7,121.63,122.61,1445000,176674000
2022-03-21 10:20:00,122.77,123.5,122.77,123.0,2377000,292521000
2022-03-21 10:25:00,123.0,123.1,122.6,122.7,590000,72535000
2022-03-21 10:30:00,122.7,123.17,122.69,123.15,840000,103310140
2022-03-21 10:35:00,123.18,123.38,122.94,123.0,1007000,123968600
2022-03-21 10:40:00,122.98,123.15,122.6,122.66,689000,84684500
2022-03-21 10:45:00,122.65,122.95,122.61,122.76,338000,41511700
2022-03-21 10:50:00,122.76,122.87,122.49,122.87,443000,54342560
2022-03-21 10:55:00,122.87,122.9,122.36,122.4,476000,58368200
2022-03-21 11:00:00,122.4,122.46,122.12,122.13,651000,79640700
2022-03-21 11:05:00,122.16,122.16,121.86,121.99,673000,82123280
2022-03-21 11:10:00,121.98,122.37,121.8,122.32,533000,64983900
2022-03-21 11:15:00,122.33,122.37,122.11,122.29,212000,25894400
2022-03-21 11:20:00,122.29,122.48,122.15,122.43,266000,32558560
2022-03-21 11:25:00,122.45,122.45,122.27,122.31,145000,17706080
2022-03-21 11:30:00,122.3,122.45,122.2,122.3,424000,51895380
2022-03-21 13:05:00,122.22,122.22,121.38,121.4,720000,87688380
2022-03-21 13:10:00,121.39,121.98,121.36,121.68,899000,109179680
2022-03-21 13:15:00,121.66,121.94,121.5,121.51,311000,37772000
2022-03-21 13:20:00,121.49,121.49,121.12,121.14,905000,109703100
2022-03-21 13:25:00,121.12,121.14,120.88,120.89,976000,118185500
2022-03-21 13:30:00,120.88,121.28,120.87,121.28,665000,80444780
2022-03-21 13:35:00,121.28,121.49,121.14,121.33,555000,67324140
2022-03-21 13:40:00,121.33,121.33,121.0,121.25,299000,36224680
2022-03-21 13:45:00,121.25,121.56,121.25,121.35,320000,38897880
2022-03-21 13:50:00,121.38,121.45,121.11,121.23,273000,33098600
2022-03-21 13:55:00,121.23,122.28,121.23,121.77,824000,100285100
2022-03-21 14:00:00,121.96,122.05,121.51,121.78,395000,48150720
2022-03-21 14:05:00,121.75,122.22,121.53,122.2,621000,75814100
2022-03-21 14:10:00,122.22,122.22,121.74,121.86,399000,48657320
2022-03-21 14:15:00,121.84,122.18,121.79,122.14,216000,26377920
2022-03-21 14:20:00,122.13,122.17,121.86,122.0,438000,53382460
2022-03-21 14:25:00,122.0,122.19,121.85,122.18,326000,39801600
2022-03-21 14:30:00,122.18,122.2,121.91,122.13,387000,47190360
2022-03-21 14:35:00,121.99,121.99,121.72,121.89,267000,32608000
2022-03-21 14:40:00,121.9,122.15,121.82,121.82,521000,63470420
2022-03-21 14:45:00,121.9,122.01,121.89,122.01,277000,33782720
2022-03-21 14:50:00,122.0,122.0,121.9,121.96,413000,50384020
2022-03-21 14:55:00,121.96,121.96,121.86,121.88,740000,90242240
2022-03-21 15:00:00,121.86,122.01,121.82,122.01,980000,119551700
2022-03-22 09:35:00,120.86,122.0,120.86,122.0,1593000,193288200
2022-03-22 09:40:00,122.27,122.63,121.73,121.8,1547000,189108100
2022-03-22 09:45:00,121.81,121.81,121.02,121.02,1100000,133531200
2022-03-22 09:50:00,121.06,121.37,120.3,120.55,1886000,227658800
2022-03-22 09:55:00,120.53,120.77,120.2,120.52,1335000,160788900
2022-03-22 10:00:00,120.52,120.53,120.0,120.08,1974000,237201300
2022-03-22 10:05:00,120.11,120.46,119.51,119.99,2135000,256012000
2022-03-22 10:10:00,119.62,120.3,119.62,119.98,1354000,162164300
2022-03-22 10:15:00,119.8,120.36,119.8,119.87,569000,68232300
2022-03-22 10:20:00,119.87,119.99,119.69,119.81,892000,106924900
2022-03-22 10:25:00,119.7,119.99,119.68,119.83,576000,69016200
2022-03-22 10:30:00,119.83,119.83,119.64,119.65,912000,109139640
2022-03-22 10:35:00,119.71,119.98,119.58,119.6,878000,105077360
2022-03-22 10:40:00,119.6,119.79,119.54,119.58,712000,85122100
2022-03-22 10:45:00,119.6,119.76,119.58,119.7,486000,58208600
2022-03-22 10:50:00,119.69,119.8,119.5,119.59,639000,76376820
2022-03-22 10:55:00,119.51,119.59,118.95,119.02,1664000,198410900
2022-03-22 11:00:00,119.06,119.25,118.96,119.2,871000,103830300
2022-03-22 11:05:00,119.12,119.22,118.69,118.7,1428000,169731000
2022-03-22 11:10:00,118.75,118.88,118.25,118.46,1488000,176455600
2022-03-22 11:15:00,118.49,119.22,118.47,119.14,798000,94778600
2022-03-22 11:20:00,119.14,119.48,119.0,119.43,641000,76466320
2022-03-22 11:25:00,119.42,119.48,119.21,119.44,339000,40471060
2022-03-22 11:30:00,119.47,119.99,119.45,119.7,782000,93696200
2022-03-22 13:05:00,119.69,119.8,119.5,119.66,589000,70504580
2022-03-22 13:10:00,119.66,120.29,119.48,120.07,596000,71415740
2022-03-22 13:15:00,120.0,120.39,120.0,120.25,716000,86017320
2022-03-22 13:20:00,120.17,120.35,120.0,120.02,807000,96994900
2022-03-22 13:25:00,120.0,120.48,119.84,120.48,436000,52289620
2022-03-22 13:30:00,120.48,120.48,119.96,120.01,599000,72107940
2022-03-22 13:35:00,119.96,120.92,119.96,120.89,1136000,136878700
2022-03-22 13:40:00,120.7,120.84,120.5,120.54,798000,96329200
2022-03-22 13:45:00,120.56,120.56,120.02,120.19,428000,51424060
2022-03-22 13:50:00,120.19,120.25,119.9,120.03,623000,74788200
2022-03-22 13:55:00,120.09,120.27,119.88,120.02,675000,81067260
2022-03-22 14:00:00,120.01,120.27,120.0,120.01,530000,63613380
2022-03-22 14:05:00,120.0,120.28,119.98,120.06,416000,49963200
2022-03-22 14:10:00,120.06,120.25,119.66,119.66,945000,113359400
2022-03-22 14:15:00,119.61,120.0,119.45,119.89,619000,74078460
2022-03-22 14:20:00,120.01,120.28,119.88,119.99,437000,52435140
2022-03-22 14:25:00,119.96,120.47,119.96,120.05,328000,39427240
2022-03-22 14:30:00,120.03,120.17,119.87,119.99,356000,42702720
2022-03-22 14:35:00,119.99,119.99,119.65,119.66,431000,51639340
2022-03-22 14:40:00,119.68,119.99,119.67,119.96,516000,61847280
2022-03-22 14:45:00,119.96,119.96,119.72,119.92,769000,92084800
2022-03-22 14:50:00,119.91,119.98,119.8,119.85,680000,81565800
2022-03-22 14:55:00,119.84,119.94,119.79,119.89,969000,116216100
2022-03-22 15:00:00,119.89,119.98,119.79,119.82,699000,83696000
2022-03-23 09:35:00,120.5,121.39,119.52,119.53,1865000,224192500
2022-03-23 09:40:00,119.6,119.6,119.01,119.41,1257000,149875000
2022-03-23 09:45:00,119.41,120.2,119.27,120.2,1163000,138983600
2022-03-23 09:50:00,120.3,120.3,119.52,119.53,594000,71292640
2022-03-23 09:55:00,119.56,120.21,119.25,119.78,674000,80674460
2022-03-23 10:00:00,119.78,120.27,119.75,119.83,550000,65954180
2022-03-23 10:05:00,119.83,120.55,119.83,120.55,1173000,141173000
2022-03-23 10:10:00,120.56,120.79,120.29,120.46,603000,72739880
2022-03-23 10:15:00,120.47,120.8,120.25,120.79,764000,92084800
2022-03-23 10:20:00,120.78,121.21,120.78,120.88,1543000,186718600
2022-03-23 10:25:00,120.89,120.96,120.36,120.5,585000,70552500
2022-03-23 10:30:00,120.89,120.89,120.0,120.32,388000,46715160
2022-03-23 10:35:00,120.37,120.42,120.09,120.32,299000,35919820
2022-03-23 10:40:00,120.26,120.28,120.09,120.09,264000,31797440
2022-03-23 10:45:00,120.26,120.63,120.07,120.63,292000,35093920
2022-03-23 10:50:00,120.5,120.5,120.1,120.1,247000,29726560
2022-03-23 10:55:00,120.08,120.4,120.0,120.13,265000,31793760
2022-03-23 11:00:00,120.11,120.34,120.08,120.1,348000,41865820
2022-03-23 11:05:00,120.14,120.63,120.14,120.59,611000,73512700
2022-03-23 11:10:00,120.56,120.6,120.28,120.35,744000,89698400
2022-03-23 11:15:00,120.49,120.61,120.42,120.53,270000,32498060
2022-03-23 11:20:00,120.59,120.8,120.49,120.49,337000,40632140
2022-03-23 11:25:00,120.51,120.51,120.12,120.13,265000,31902600
2022-03-23 11:30:00,120.13,120.42,119.85,119.85,441000,52893520
2022-03-23 13:05:00,119.88,120.43,119.85,120.24,493000,59240480
2022-03-23 13:10:00,120.24,121.68,120.05,121.6,2175000,263197000
2022-03-23 13:15:00,121.69,121.95,121.06,121.07,1444000,175561400
2022-03-23 13:20:00,121.18,121.18,120.91,121.18,459000,55555560
2022-03-23 13:25:00,121.2,121.2,120.93,120.93,389000,47053100
2022-03-23 13:30:00,120.98,120.98,120.61,120.85,391000,47213360
2022-03-23 13:35:00,120.8,121.11,120.79,120.8,462000,55925100
2022-03-23 13:40:00,120.8,120.82,120.29,120.29,455000,54741180
2022-03-23 13:45:00,120.28,120.38,120.18,120.26,282000,33922800
2022-03-23 13:50:00,120.27,120.55,120.22,120.28,298000,35870100
2022-03-23 13:55:00,120.23,120.3,120.2,120.26,291000,35012460
2022-03-23 14:00:00,120.23,120.23,120.0,120.03,515000,61884500
2022-03-23 14:05:00,120.01,120.02,119.6,119.71,646000,77285400
2022-03-23 14:10:00,119.74,119.9,119.74,119.84,349000,41836520
2022-03-23 14:15:00,119.84,119.95,119.8,119.83,424000,50857660
2022-03-23 14:20:00,119.84,119.88,119.78,119.82,329000,39465680
2022-03-23 14:25:00,119.85,119.95,119.81,119.89,230000,27522880
2022-03-23 14:30:00,119.95,120.02,119.6,119.6,584000,69982080
2022-03-23 14:35:00,119.6,119.85,119.38,119.48,983000,117592300
2022-03-23 14:40:00,119.56,119.56,119.29,119.35,911000,108741700
2022-03-23 14:45:00,119.4,119.4,119.08,119.08,1530000,182397200
2022-03-23 14:50:00,119.08,119.36,119.07,119.27,731000,87086040
2022-03-23 14:55:00,119.26,119.35,119.05,119.06,1081000,128905500
2022-03-23 15:00:00,119.06,119.47,119.05,119.47,625000,74479400
2022-03-24 09:35:00,118.52,118.96,117.57,117.6,2448000,289111700
2022-03-24 09:40:00,117.58,117.89,117.5,117.89,1828000,214980200
2022-03-24 09:45:00,117.87,117.87,117.35,117.54,1406000,165365600
2022-03-24 09:50:00,117.51,117.51,116.88,117.06,1819000,213124000
2022-03-24 09:55:00,117.31,117.9,117.0,117.2,1016000,119041700
2022-03-24 10:00:00,117.22,117.22,116.7,116.7,1618000,189282500
2022-03-24 10:05:00,116.69,116.79,116.17,116.4,2225000,259007800
2022-03-24 10:10:00,116.41,116.44,116.18,116.25,1124000,130647420
2022-03-24 10:15:00,116.25,116.32,115.6,115.7,2647000,307221600
2022-03-24 10:20:00,115.61,115.86,115.45,115.86,2123000,245412600
2022-03-24 10:25:00,115.77,115.86,115.16,115.3,2139000,247061100
2022-03-24 10:30:00,115.3,115.78,115.3,115.36,1030000,119000300
2022-03-24 10:35:00,115.36,115.97,115.35,115.9,907000,104837000
2022-03-24 10:40:00,115.91,115.97,115.6,115.89,611000,70748560
2022-03-24 10:45:00,115.89,115.89,115.62,115.62,550000,63580700
2022-03-24 10:50:00,115.69,116.47,115.69,116.3,700000,81400980
2022-03-24 10:55:00,116.17,116.37,116.0,116.0,391000,45403460
2022-03-24 11:00:00,116.05,116.37,116.05,116.29,337000,39154520
2022-03-24 11:05:00,116.2,116.35,115.81,116.2,364000,42254000
2022-03-24 11:10:00,116.2,116.5,115.8,116.48,338000,39327380
2022-03-24 11:15:00,116.48,116.66,116.11,116.66,566000,65843600
2022-03-24 11:20:00,116.54,116.69,116.19,116.53,439000,51196760
2022-03-24 11:25:00,116.5,116.51,116.3,116.3,515000,59919660
2022-03-24 11:30:00,116.3,116.79,116.3,116.68,564000,65661160
2022-03-24 13:05:00,116.6,116.75,116.3,116.37,326000,37989720
2022-03-24 13:10:00,116.37,116.62,116.33,116.34,266000,30963820
2022-03-24 13:15:00,116.34,116.46,116.1,116.18,350000,40769960
2022-03-24 13:20:00,116.12,116.3,116.03,116.06,240000,27854720
2022-03-24 13:25:00,116.07,116.67,116.07,116.66,204000,23736000
2022-03-24 13:30:00,116.66,116.99,116.53,116.98,436000,50852500
2022-03-24 13:35:00,116.86,116.86,116.57,116.67,295000,34531220
2022-03-24 13:40:00,116.75,117.57,116.75,117.5,918000,107516540
2022-03-24 13:45:00,117.52,117.57,117.17,117.3,424000,49862100
2022-03-24 13:50:00,117.3,117.88,117.26,117.63,885000,104049860
2022-03-24 13:55:00,117.55,117.58,117.31,117.43,282000,33141120
2022-03-24 14:00:00,117.43,117.5,117.33,117.33,221000,25915840
2022-03-24 14:05:00,117.3,117.3,117.05,117.21,428000,50233900
2022-03-24 14:10:00,117.21,117.3,116.82,116.82,283000,33051880
