timestamps,open,high,low,close,volume,amount
2022-09-05 11:20:00,30.17,30.3,30.17,30.26,636000,19203680.0
2022-09-05 11:25:00,30.27,30.53,30.26,30.38,901000,27409310.0
2022-09-05 11:30:00,30.39,30.39,30.22,30.22,189000,5727620.0
2022-09-05 13:05:00,30.22,30.23,30.06,30.11,534000,16087300.0
2022-09-05 13:10:00,30.08,30.15,30.02,30.08,565000,16983590.0
2022-09-05 13:15:00,30.08,30.2,30.04,30.14,798000,24060660.0
2022-09-05 13:20:00,30.15,30.22,30.1,30.22,412000,12425110.0
2022-09-05 13:25:00,30.22,30.22,30.15,30.2,231000,6973970.0
2022-09-05 13:30:00,30.2,30.28,30.18,30.21,381000,11512580.0
2022-09-05 13:35:00,30.21,30.3,30.15,30.28,530000,16018060.0
2022-09-05 13:40:00,30.28,30.55,30.28,30.49,1385000,42205940.0
2022-09-05 13:45:00,30.5,30.57,30.48,30.53,357000,10897310.0
2022-09-05 13:50:00,30.53,30.53,30.37,30.39,688000,20966040.0
2022-09-05 13:55:00,30.39,30.39,30.33,30.33,282000,8558200.0
2022-09-05 14:00:00,30.33,30.34,30.28,30.3,84000,2546350.0
2022-09-05 14:05:00,30.3,30.3,30.2,30.22,485000,14660970.0
2022-09-05 14:10:00,30.22,30.32,30.17,30.31,588000,17782260.0
2022-09-05 14:15:00,30.3,30.3,30.21,30.22,117000,3538320.0
2022-09-05 14:20:00,30.23,30.31,30.2,30.3,897000,27142620.0
2022-09-05 14:25:00,30.3,30.41,30.3,30.4,773000,23446510.0
2022-09-05 14:30:00,30.41,30.5,30.31,30.45,1202000,36590900.0
2022-09-05 14:35:00,30.45,30.5,30.32,30.32,561000,17058370.0
2022-09-05 14:40:00,30.35,30.35,30.3,30.33,312000,9459910.0
2022-09-05 14:45:00,30.31,30.36,30.24,30.35,738000,22353870.0
2022-09-05 14:50:00,30.34,30.41,30.29,30.4,817000,24826820.0
2022-09-05 14:55:00,30.4,30.46,30.39,30.45,597000,18163740.0
2022-09-05 15:00:00,30.43,30.44,30.37,30.42,477000,14506420.0
2022-09-06 09:35:00,30.72,30.73,30.44,30.63,1472000,45065350.0
2022-09-06 09:40:00,30.63,31.03,30.6,31.0,1941000,59862040.0
2022-09-06 09:45:00,31.0,31.1,30.89,31.01,1756000,54454550.0
2022-09-06 09:50:00,31.01,31.28,30.92,31.27,2402000,74812850.0
2022-09-06 09:55:00,31.28,31.31,30.93,30.98,1701000,53079250.0
2022-09-06 10:00:00,30.98,31.1,30.98,31.07,656000,20382110.0
2022-09-06 10:05:00,31.06,31.06,30.81,30.9,1652000,51075140.0
2022-09-06 10:10:00,30.9,30.94,30.83,30.85,875000,27022960.0
2022-09-06 10:15:00,30.85,30.86,30.74,30.81,1176000,36217360.0
2022-09-06 10:20:00,30.87,31.0,30.8,30.82,574000,17746380.0
2022-09-06 10:25:00,30.84,30.85,30.78,30.82,371000,11433980.0
2022-09-06 10:30:00,30.81,30.81,30.68,30.68,496000,15253890.0
2022-09-06 10:35:00,30.69,30.72,30.55,30.58,926000,28363040.0
2022-09-06 10:40:00,30.61,30.73,30.6,30.72,863000,26457690.0
2022-09-06 10:45:00,30.72,30.78,30.66,30.76,444000,13633320.0
2022-09-06 10:50:00,30.8,30.82,30.75,30.82,321000,9886820.0
2022-09-06 10:55:00,30.82,31.04,30.81,31.0,716000,22167330.0
2022-09-06 11:00:00,31.02,31.16,31.01,31.11,897000,27865280.0
2022-09-06 11:05:00,31.1,31.2,31.1,31.18,799000,24877640.0
2022-09-06 11:10:00,31.2,31.54,31.2,31.53,3282000,103030540.0
2022-09-06 11:15:00,31.53,31.64,31.43,31.58,1651000,52116160.0
2022-09-06 11:20:00,31.58,31.61,31.36,31.39,1035000,32647400.0
2022-09-06 11:25:00,31.38,31.4,31.29,31.34,386000,12094600.0
2022-09-06 11:30:00,31.33,31.39,31.3,31.33,281000,8807170.0
2022-09-06 13:05:00,31.4,31.41,31.29,31.29,783000,24561680.0
2022-09-06 13:10:00,31.28,31.33,31.25,31.31,403000,12606300.0
2022-09-06 13:15:00,31.31,31.38,31.2,31.25,742000,23229320.0
2022-09-06 13:20:00,31.25,31.27,31.18,31.2,247000,7709700.0
2022-09-06 13:25:00,31.2,31.25,31.14,31.25,688000,21456920.0
2022-09-06 13:30:00,31.25,31.29,31.23,31.23,334000,10442300.0
2022-09-06 13:35:00,31.23,31.26,31.18,31.18,285000,8902940.0
2022-09-06 13:40:00,31.19,31.23,31.14,31.14,546000,17028580.0
2022-09-06 13:45:00,31.14,31.14,30.85,30.91,1989000,61547520.0
2022-09-06 13:50:00,30.91,31.0,30.88,30.96,1030000,31878930.0
2022-09-06 13:55:00,30.96,30.97,30.94,30.97,188000,5819850.0
2022-09-06 14:00:00,30.95,30.96,30.89,30.9,643000,19879050.0
2022-09-06 14:05:00,30.91,30.95,30.83,30.83,557000,17207550.0
2022-09-06 14:10:00,30.86,30.89,30.84,30.88,254000,7842200.0
2022-09-06 14:15:00,30.88,30.94,30.88,30.94,299000,9245100.0
2022-09-06 14:20:00,30.94,30.95,30.89,30.9,192000,5936760.0
2022-09-06 14:25:00,30.92,30.92,30.88,30.88,319000,9857560.0
2022-09-06 14:30:00,30.9,30.9,30.85,30.86,569000,17569740.0
2022-09-06 14:35:00,30.85,30.94,30.83,30.94,547000,16862430.0
2022-09-06 14:40:00,30.94,30.95,30.79,30.8,1257000,38802780.0
2022-09-06 14:45:00,30.81,31.03,30.78,30.96,928000,28719190.0
2022-09-06 14:50:00,30.99,31.02,30.9,30.95,855000,26466820.0
2022-09-06 14:55:00,30.96,31.02,30.95,31.02,1409000,43657640.0
2022-09-06 15:00:00,31.02,31.1,31.0,31.02,715000,22189040.0
2022-09-07 09:35:00,30.85,31.19,30.81,30.9,2116000,65678220.0
2022-09-07 09:40:00,30.9,31.13,30.82,31.09,753000,23316740.0
2022-09-07 09:45:00,31.09,31.16,31.04,31.08,854000,26566920.0
2022-09-07 09:50:00,31.11,31.2,31.09,31.2,795000,24784010.0
2022-09-07 09:55:00,31.2,31.2,31.01,31.13,375000,11670550.0
2022-09-07 10:00:00,31.13,31.14,31.02,31.09,512000,15912290.0
2022-09-07 10:05:00,31.1,31.49,31.03,31.41,1255000,39256090.0
2022-09-07 10:10:00,31.45,31.45,31.33,31.44,816000,25623930.0
2022-09-07 10:15:00,31.42,31.54,31.36,31.41,1228000,38602250.0
2022-09-07 10:20:00,31.41,31.57,31.4,31.55,625000,19669590.0
2022-09-07 10:25:00,31.55,31.62,31.5,31.57,1329000,41958970.0
2022-09-07 10:30:00,31.55,31.55,31.41,31.44,302000,9478640.0
2022-09-07 10:35:00,31.45,31.5,31.35,31.42,511000,16057110.0
2022-09-07 10:40:00,31.43,31.5,31.4,31.48,417000,13112460.0
2022-09-07 10:45:00,31.44,31.54,31.41,31.53,466000,14679220.0
2022-09-07 10:50:00,31.5,31.59,31.49,31.56,604000,19054970.0
2022-09-07 10:55:00,31.55,31.56,31.42,31.42,477000,15020360.0
2022-09-07 11:00:00,31.43,31.43,31.33,31.34,439000,13772610.0
2022-09-07 11:05:00,31.33,31.33,31.24,31.31,528000,16523000.0
2022-09-07 11:10:00,31.33,31.4,31.3,31.31,253000,7927170.0
2022-09-07 11:15:00,31.31,31.34,31.29,31.34,465000,14557820.0
2022-09-07 11:20:00,31.31,31.33,31.25,31.25,194000,6059630.0
2022-09-07 11:25:00,31.25,31.27,31.24,31.27,246000,7688630.0
2022-09-07 11:30:00,31.25,31.25,31.14,31.15,761000,23753650.0
2022-09-07 13:05:00,31.12,31.21,31.11,31.19,692000,21566180.0
2022-09-07 13:10:00,31.19,31.25,31.19,31.23,198000,6182010.0
2022-09-07 13:15:00,31.23,31.26,31.15,31.15,409000,12765770.0
2022-09-07 13:20:00,31.15,31.16,31.08,31.13,388000,12080890.0
2022-09-07 13:25:00,31.15,31.15,31.03,31.06,260000,8084910.0
2022-09-07 13:30:00,31.06,31.07,30.95,30.95,726000,22518550.0
2022-09-07 13:35:00,30.95,31.09,30.94,31.04,494000,15334750.0
2022-09-07 13:40:00,31.03,31.04,30.95,30.96,256000,7942060.0
2022-09-07 13:45:00,30.96,30.99,30.95,30.97,770000,23824540.0
2022-09-07 13:50:00,30.97,30.97,30.88,30.91,573000,17721100.0
2022-09-07 13:55:00,30.94,30.97,30.93,30.94,199000,6159270.0
2022-09-07 14:00:00,30.97,31.03,30.97,31.0,184000,5704840.0
2022-09-07 14:05:00,30.99,31.0,30.92,31.0,290000,8978450.0
2022-09-07 14:10:00,31.0,31.04,31.0,31.0,194000,6017850.0
2022-09-07 14:15:00,31.0,31.05,31.0,31.01,133000,4126160.0
2022-09-07 14:20:00,31.02,31.05,31.01,31.03,174000,5398990.0
2022-09-07 14:25:00,31.04,31.08,31.03,31.07,158000,4905270.0
2022-09-07 14:30:00,31.08,31.08,31.03,31.03,376000,11677950.0
2022-09-07 14:35:00,31.03,31.03,30.96,30.99,449000,13913390.0
2022-09-07 14:40:00,30.98,30.99,30.95,30.96,337000,10447760.0
2022-09-07 14:45:00,30.96,31.0,30.96,30.98,236000,7296460.0
2022-09-07 14:50:00,30.99,31.0,30.89,30.9,1411000,43669890.0
2022-09-07 14:55:00,30.9,30.9,30.84,30.84,1363000,42069260.0
2022-09-07 15:00:00,30.83,31.07,30.8,31.0,765000,23622550.0
2022-09-08 09:35:00,31.0,31.1,30.77,30.87,1146000,35420830.0
2022-09-08 09:40:00,30.84,30.89,30.65,30.65,1111000,34176750.0
2022-09-08 09:45:00,30.66,30.82,30.66,30.69,1228000,37734200.0
2022-09-08 09:50:00,30.67,30.69,30.61,30.62,1103000,33782610.0
2022-09-08 09:55:00,30.62,30.63,30.39,30.54,2608000,79601490.0
2022-09-08 10:00:00,30.56,30.7,30.52,30.67,1270000,38874550.0
2022-09-08 10:05:00,30.54,30.55,30.2,30.29,2264000,68854790.0
2022-09-08 10:10:00,30.28,30.39,30.24,30.31,1045000,31663290.0
2022-09-08 10:15:00,30.3,30.31,30.26,30.26,378000,11450210.0
2022-09-08 10:20:00,30.25,30.52,30.23,30.52,611000,18521910.0
2022-09-08 10:25:00,30.49,30.7,30.49,30.57,578000,17685140.0
2022-09-08 10:30:00,30.57,30.57,30.4,30.44,409000,12478340.0
2022-09-08 10:35:00,30.42,30.47,30.39,30.4,213000,6476560.0
2022-09-08 10:40:00,30.4,30.41,30.3,30.31,299000,9072640.0
2022-09-08 10:45:00,30.35,30.35,30.28,30.3,363000,11002740.0
2022-09-08 10:50:00,30.3,30.35,30.24,30.34,389000,11780530.0
2022-09-08 10:55:00,30.32,30.32,30.28,30.31,391000,11845060.0
2022-09-08 11:00:00,30.32,30.32,30.28,30.29,212000,6424020.0
2022-09-08 11:05:00,30.27,30.43,30.25,30.28,426000,12911780.0
2022-09-08 11:10:00,30.28,30.29,30.25,30.27,244000,7384560.0
2022-09-08 11:15:00,30.27,30.34,30.22,30.22,514000,15562510.0
2022-09-08 11:20:00,30.24,30.31,30.2,30.2,884000,26720740.0
2022-09-08 11:25:00,30.23,30.24,30.15,30.15,549000,16586580.0
2022-09-08 11:30:00,30.17,30.23,30.17,30.19,544000,16431270.0
2022-09-08 13:05:00,30.17,30.23,30.17,30.18,304000,9183130.0
2022-09-08 13:10:00,30.18,30.2,30.16,30.2,339000,10228960.0
2022-09-08 13:15:00,30.18,30.18,30.1,30.12,595000,17916380.0
2022-09-08 13:20:00,30.11,30.11,30.03,30.06,398000,11968670.0
2022-09-08 13:25:00,30.06,30.14,30.06,30.14,651000,19611450.0
2022-09-08 13:30:00,30.15,30.22,30.15,30.2,306000,9237000.0
2022-09-08 13:35:00,30.18,30.18,30.13,30.14,333000,10043290.0
2022-09-08 13:40:00,30.13,30.18,30.12,30.18,165000,4950430.0
2022-09-08 13:45:00,30.18,30.18,30.13,30.13,92000,2774660.0
2022-09-08 13:50:00,30.12,30.15,30.05,30.06,637000,19169850.0
2022-09-08 13:55:00,30.07,30.1,30.05,30.08,456000,13722750.0
2022-09-08 14:00:00,30.08,30.08,29.94,29.94,1246000,37404270.0
2022-09-08 14:05:00,29.95,29.97,29.88,29.89,1318000,39424170.0
2022-09-08 14:10:00,29.88,29.93,29.87,29.9,424000,12675950.0
2022-09-08 14:15:00,29.9,29.9,29.8,29.86,1220000,36422010.0
2022-09-08 14:20:00,29.86,29.87,29.79,29.8,2131000,63542380.0
2022-09-08 14:25:00,29.79,29.8,29.6,29.64,3706000,110032520.0
2022-09-08 14:30:00,29.63,29.69,29.53,29.69,2329000,68983170.0
2022-09-08 14:35:00,29.65,29.69,29.53,29.57,2088000,61777290.0
2022-09-08 14:40:00,29.56,29.59,29.32,29.36,2890000,85128100.0
2022-09-08 14:45:00,29.32,29.45,29.3,29.39,4042000,118697720.0
2022-09-08 14:50:00,29.42,29.6,29.35,29.37,3429000,100898100.0
2022-09-08 14:55:00,29.37,29.55,29.29,29.4,4163000,122409900.0
2022-09-08 15:00:00,29.4,29.41,29.2,29.2,3402000,99499890.0
2022-09-09 09:35:00,29.64,29.68,29.22,29.34,2558000,75327300.0
2022-09-09 09:40:00,29.34,29.46,29.24,29.4,985000,28895780.0
2022-09-09 09:45:00,29.4,29.4,29.22,29.22,1134000,33256210.0
2022-09-09 09:50:00,29.25,29.26,28.8,28.83,2786000,80823270.0
2022-09-09 09:55:00,28.92,28.92,28.79,28.81,2230000,64338350.0
2022-09-09 10:00:00,28.78,28.81,28.6,28.78,2512000,72133920.0
2022-09-09 10:05:00,28.81,29.0,28.68,28.97,2019000,58159160.0
2022-09-09 10:10:00,28.95,29.22,28.95,29.11,1085000,31598530.0
2022-09-09 10:15:00,29.15,29.24,29.03,29.11,962000,28032300.0
2022-09-09 10:20:00,29.13,29.15,29.02,29.06,619000,18027470.0
2022-09-09 10:25:00,29.05,29.05,28.92,28.97,452000,13108380.0
2022-09-09 10:30:00,28.97,29.06,28.94,29.06,377000,10926690.0
2022-09-09 10:35:00,29.06,29.19,29.05,29.18,459000,13360590.0
2022-09-09 10:40:00,29.19,29.25,29.08,29.08,360000,10510390.0
2022-09-09 10:45:00,29.07,29.09,28.94,29.03,985000,28584690.0
2022-09-09 10:50:00,28.96,29.15,28.9,29.12,439000,12719580.0
2022-09-09 10:55:00,29.1,29.1,28.97,28.98,636000,18470010.0
2022-09-09 11:00:00,28.95,29.06,28.8,29.03,1292000,37396420.0
2022-09-09 11:05:00,29.04,29.04,28.92,28.92,873000,25255660.0
2022-09-09 11:10:00,28.92,28.98,28.92,28.97,372000,10764210.0
2022-09-09 11:15:00,28.96,28.99,28.9,28.9,393000,11378920.0
2022-09-09 11:20:00,28.93,28.98,28.9,28.94,576000,16655050.0
2022-09-09 11:25:00,28.94,29.01,28.93,28.94,628000,18204110.0
2022-09-09 11:30:00,28.91,28.95,28.9,28.91,118000,3412410.0
2022-09-09 13:05:00,28.92,29.01,28.92,29.01,639000,18517190.0
2022-09-09 13:10:00,29.06,29.42,29.01,29.3,1554000,45400980.0
2022-09-09 13:15:00,29.31,29.42,29.29,29.29,823000,24154680.0
2022-09-09 13:20:00,29.26,29.29,29.2,29.23,484000,14150050.0
2022-09-09 13:25:00,29.23,29.24,29.18,29.18,248000,7244580.0
2022-09-09 13:30:00,29.18,29.2,29.1,29.13,821000,23927160.0
2022-09-09 13:35:00,29.14,29.24,29.13,29.16,598000,17454880.0
2022-09-09 13:40:00,29.17,29.17,29.07,29.11,629000,18313680.0
2022-09-09 13:45:00,29.09,29.11,29.0,29.02,1743000,50573970.0
2022-09-09 13:50:00,29.03,29.08,28.97,29.0,1960000,56842180.0
2022-09-09 13:55:00,29.05,29.05,28.9,28.93,1235000,35714720.0
2022-09-09 14:00:00,28.93,29.0,28.91,28.99,420000,12159900.0
2022-09-09 14:05:00,28.99,29.13,28.97,29.08,394000,11450740.0
2022-09-09 14:10:00,29.08,29.08,29.0,29.0,550000,15977590.0
2022-09-09 14:15:00,29.0,29.02,28.85,28.89,1534000,44341150.0
2022-09-09 14:20:00,28.85,28.94,28.85,28.89,926000,26734850.0
2022-09-09 14:25:00,28.81,28.83,28.72,28.73,2360000,67912280.0
2022-09-09 14:30:00,28.77,28.91,28.74,28.88,1099000,31676090.0
2022-09-09 14:35:00,28.88,28.94,28.85,28.94,970000,28050060.0
2022-09-09 14:40:00,28.93,28.93,28.73,28.79,4082000,117565800.0
2022-09-09 14:45:00,28.74,28.74,28.52,28.6,4146000,118739210.0
2022-09-09 14:50:00,28.6,28.74,28.5,28.5,3968000,113602600.0
2022-09-09 14:55:00,28.61,28.79,28.58,28.66,5312000,152118900.0
2022-09-09 15:00:00,28.66,28.79,28.54,28.6,2428000,69421100.0
2022-09-13 09:35:00,28.72,28.9,28.67,28.88,1740000,50121500.0
2022-09-13 09:40:00,28.89,29.16,28.88,29.15,1538000,44652860.0
2022-09-13 09:45:00,29.15,29.39,29.13,29.32,1215000,35541380.0
2022-09-13 09:50:00,29.33,29.44,29.21,29.21,990000,29038020.0
2022-09-13 09:55:00,29.22,29.22,28.95,28.96,1054000,30632000.0
2022-09-13 10:00:00,28.95,28.95,28.7,28.78,2748000,79104160.0
2022-09-13 10:05:00,28.79,28.8,28.65,28.66,889000,25533470.0
2022-09-13 10:10:00,28.66,28.69,28.57,28.69,1292000,36982220.0
2022-09-13 10:15:00,28.7,28.77,28.61,28.67,939000,26924260.0
2022-09-13 10:20:00,28.68,28.79,28.59,28.78,1779000,50975000.0
2022-09-13 10:25:00,28.74,28.76,28.6,28.63,846000,24228300.0
2022-09-13 10:30:00,28.63,28.67,28.6,28.66,503000,14404200.0
2022-09-13 10:35:00,28.63,28.78,28.59,28.78,1087000,31130230.0
2022-09-13 10:40:00,28.78,28.95,28.69,28.82,1761000,50733220.0
2022-09-13 10:45:00,28.85,29.11,28.85,28.92,788000,22849220.0
2022-09-13 10:50:00,28.92,28.97,28.85,28.93,269000,7770700.0
2022-09-13 10:55:00,28.93,28.93,28.72,28.76,346000,9976150.0
2022-09-13 11:00:00,28.75,29.1,28.75,29.08,830000,24028670.0
2022-09-13 11:05:00,29.08,29.12,29.03,29.04,592000,17211930.0
2022-09-13 11:10:00,29.06,29.14,29.0,29.05,253000,7355040.0
2022-09-13 11:15:00,29.05,29.06,28.86,28.86,212000,6147770.0
2022-09-13 11:20:00,28.87,28.9,28.85,28.86,76000,2195010.0
2022-09-13 11:25:00,28.86,28.95,28.82,28.91,357000,10304660.0
2022-09-13 11:30:00,28.92,28.92,28.87,28.87,168000,4855470.0
2022-09-13 13:05:00,28.86,28.92,28.82,28.85,471000,13587260.0
2022-09-13 13:10:00,28.85,28.88,28.8,28.88,859000,24733910.0
2022-09-13 13:15:00,28.87,28.91,28.84,28.87,191000,5511980.0
2022-09-13 13:20:00,28.89,28.94,28.88,28.9,224000,6486510.0
2022-09-13 13:25:00,28.9,28.91,28.83,28.83,169000,4878140.0
2022-09-13 13:30:00,28.83,28.93,28.8,28.9,459000,13215320.0
2022-09-13 13:35:00,28.92,28.94,28.87,28.87,260000,7516230.0
2022-09-13 13:40:00,28.87,29.08,28.87,29.08,1235000,35824090.0
2022-09-13 13:45:00,29.08,29.12,29.0,29.04,693000,20124420.0
2022-09-13 13:50:00,29.04,29.18,29.01,29.1,1017000,29604800.0
2022-09-13 13:55:00,29.09,29.09,29.01,29.01,222000,6449480.0
2022-09-13 14:00:00,29.0,29.08,28.99,29.08,300000,8705070.0
2022-09-13 14:05:00,29.06,29.13,29.01,29.02,421000,12241990.0
2022-09-13 14:10:00,29.03,29.04,28.96,29.01,585000,16962220.0
2022-09-13 14:15:00,28.99,29.08,28.95,29.08,282000,8175080.0
2022-09-13 14:20:00,29.07,29.09,29.04,29.07,266000,7730130.0
2022-09-13 14:25:00,29.06,29.12,29.01,29.11,545000,15846010.0
2022-09-13 14:30:00,29.11,29.11,29.02,29.02,544000,15812450.0
2022-09-13 14:35:00,29.03,29.09,29.0,29.09,796000,23102820.0
2022-09-13 14:40:00,29.07,29.08,29.02,29.08,667000,19379440.0
2022-09-13 14:45:00,29.08,29.14,29.08,29.14,850000,24733850.0
2022-09-13 14:50:00,29.14,29.23,29.14,29.2,1110000,32410390.0
2022-09-13 14:55:00,29.22,29.22,29.16,29.18,832000,24281670.0
2022-09-13 15:00:00,29.17,29.19,29.16,29.17,661000,19283070.0
2022-09-14 09:35:00,28.61,29.18,28.6,28.79,1570000,45198580.0
2022-09-14 09:40:00,28.78,28.89,28.72,28.81,512000,14744830.0
2022-09-14 09:45:00,28.78,28.78,28.45,28.49,1452000,41565670.0
2022-09-14 09:50:00,28.49,28.49,28.18,28.18,2356000,66750300.0
2022-09-14 09:55:00,28.16,28.39,28.11,28.3,1297000,36639290.0
2022-09-14 10:00:00,28.3,28.3,28.11,28.25,1178000,33207720.0
2022-09-14 10:05:00,28.25,28.47,28.19,28.41,891000,25238550.0
2022-09-14 10:10:00,28.4,28.43,28.25,28.26,399000,11316310.0
2022-09-14 10:15:00,28.25,28.34,28.22,28.32,423000,11955580.0
2022-09-14 10:20:00,28.34,28.44,28.3,28.44,271000,7684170.0
2022-09-14 10:25:00,28.4,28.49,28.38,28.45,536000,15241440.0
2022-09-14 10:30:00,28.45,28.56,28.4,28.55,425000,12111440.0
2022-09-14 10:35:00,28.55,28.62,28.49,28.52,468000,13355250.0
2022-09-14 10:40:00,28.52,28.59,28.52,28.56,247000,7060500.0
2022-09-14 10:45:00,28.52,28.56,28.5,28.52,384000,10948950.0
2022-09-14 10:50:00,28.52,28.54,28.48,28.54,276000,7868770.0
2022-09-14 10:55:00,28.51,28.53,28.46,28.5,743000,21168520.0
2022-09-14 11:00:00,28.52,28.55,28.4,28.49,890000,25303550.0
2022-09-14 11:05:00,28.47,28.52,28.44,28.44,330000,9398100.0
2022-09-14 11:10:00,28.45,28.57,28.45,28.51,768000,21928040.0
2022-09-14 11:15:00,28.5,28.54,28.5,28.5,203000,5787650.0
2022-09-14 11:20:00,28.52,28.52,28.4,28.5,407000,11586920.0
2022-09-14 11:25:00,28.53,28.54,28.45,28.49,193000,5500430.0
2022-09-14 11:30:00,28.49,28.5,28.43,28.46,408000,11611000.0
2022-09-14 13:05:00,28.45,28.57,28.43,28.45,571000,16254720.0
2022-09-14 13:10:00,28.5,28.51,28.45,28.45,480000,13676880.0
2022-09-14 13:15:00,28.41,28.52,28.41,28.45,478000,13605930.0
2022-09-14 13:20:00,28.42,28.48,28.35,28.43,1935000,54983760.0
2022-09-14 13:25:00,28.43,28.46,28.25,28.25,1563000,44365120.0
2022-09-14 13:30:00,28.28,28.36,28.28,28.33,913000,25835830.0
2022-09-14 13:35:00,28.3,28.43,28.28,28.37,941000,26663160.0
2022-09-14 13:40:00,28.37,28.37,28.31,28.36,131000,3714310.0
2022-09-14 13:45:00,28.35,28.4,28.31,28.4,213000,6029210.0
2022-09-14 13:50:00,28.38,28.39,28.35,28.37,276000,7830810.0
2022-09-14 13:55:00,28.38,28.43,28.37,28.43,333000,9455570.0
2022-09-14 14:00:00,28.43,28.43,28.36,28.39,147000,4175820.0
2022-09-14 14:05:00,28.38,28.39,28.32,28.33,323000,9160680.0
2022-09-14 14:10:00,28.33,28.39,28.33,28.39,318000,9022020.0
2022-09-14 14:15:00,28.39,28.44,28.37,28.44,327000,9282660.0
2022-09-14 14:20:00,28.4,28.47,28.4,28.43,199000,5661270.0
2022-09-14 14:25:00,28.42,28.42,28.35,28.35,201000,5706060.0
2022-09-14 14:30:00,28.35,28.43,28.34,28.43,392000,11122130.0
2022-09-14 14:35:00,28.47,28.47,28.37,28.37,175000,4970570.0
2022-09-14 14:40:00,28.38,28.43,28.35,28.43,364000,10332020.0
2022-09-14 14:45:00,28.41,28.42,28.38,28.42,342000,9712110.0
2022-09-14 14:50:00,28.43,28.49,28.41,28.43,556000,15812390.0
2022-09-14 14:55:00,28.42,28.43,28.39,28.4,561000,15932340.0
2022-09-14 15:00:00,28.4,28.4,28.33,28.4,571000,16200870.0
2022-09-15 09:35:00,28.56,28.71,28.21,28.41,2411000,68621060.0
2022-09-15 09:40:00,28.41,28.41,28.2,28.23,1121000,31715910.0
2022-09-15 09:45:00,28.24,28.24,27.9,27.99,1771000,49699580.0
2022-09-15 09:50:00,28.02,28.03,27.82,27.87,2232000,62275280.0
2022-09-15 09:55:00,27.85,27.88,27.79,27.86,1469000,40863740.0
2022-09-15 10:00:00,27.86,28.0,27.75,28.0,1702000,47395800.0
2022-09-15 10:05:00,28.01,28.05,27.91,27.93,1026000,28706060.0
2022-09-15 10:10:00,27.93,27.99,27.7,27.87,1536000,42770020.0
2022-09-15 10:15:00,27.84,27.95,27.79,27.9,733000,20419540.0
2022-09-15 10:20:00,27.9,27.93,27.75,27.78,379000,10538940.0
2022-09-15 10:25:00,27.79,27.81,27.7,27.75,887000,24608100.0
2022-09-15 10:30:00,27.75,27.81,27.73,27.79,803000,22301640.0
2022-09-15 10:35:00,27.77,27.81,27.72,27.77,318000,8826150.0
2022-09-15 10:40:00,27.77,27.77,27.56,27.58,1208000,33425130.0
2022-09-15 10:45:00,27.54,27.58,27.43,27.55,1067000,29346330.0
2022-09-15 10:50:00,27.55,27.6,27.51,27.58,463000,12755780.0
2022-09-15 10:55:00,27.57,27.66,27.57,27.59,600000,16568320.0
2022-09-15 11:00:00,27.59,27.6,27.52,27.58,412000,11356850.0
2022-09-15 11:05:00,27.58,27.6,27.46,27.46,764000,21036940.0
2022-09-15 11:10:00,27.47,27.57,27.47,27.53,282000,7754740.0
2022-09-15 11:15:00,27.53,27.58,27.5,27.5,331000,9111790.0
2022-09-15 11:20:00,27.5,27.5,27.33,27.39,873000,23937070.0
2022-09-15 11:25:00,27.39,27.42,27.27,27.27,656000,17933430.0
2022-09-15 11:30:00,27.26,27.28,27.22,27.27,523000,14253560.0
2022-09-15 13:05:00,27.28,27.44,27.28,27.41,1042000,28502160.0
2022-09-15 13:10:00,27.41,27.41,27.31,27.37,488000,13355260.0
2022-09-15 13:15:00,27.36,27.46,27.35,27.45,692000,18966920.0
2022-09-15 13:20:00,27.47,27.5,27.43,27.5,860000,23639650.0
2022-09-15 13:25:00,27.55,27.65,27.55,27.65,678000,18708640.0
2022-09-15 13:30:00,27.65,27.65,27.51,27.51,515000,14209780.0
2022-09-15 13:35:00,27.52,27.54,27.48,27.49,648000,17822850.0
2022-09-15 13:40:00,27.49,27.5,27.46,27.48,314000,8630470.0
2022-09-15 13:45:00,27.48,27.5,27.45,27.48,609000,16732500.0
2022-09-15 13:50:00,27.48,27.54,27.44,27.44,223000,6129720.0
2022-09-15 13:55:00,27.44,27.44,27.41,27.41,399000,10923420.0
2022-09-15 14:00:00,27.41,27.42,27.33,27.34,637000,17458540.0
2022-09-15 14:05:00,27.33,27.38,27.25,27.26,651000,17783930.0
2022-09-15 14:10:00,27.26,27.31,27.25,27.31,268000,7307520.0
2022-09-15 14:15:00,27.31,27.4,27.3,27.4,506000,13806760.0
2022-09-15 14:20:00,27.4,27.48,27.38,27.42,390000,10710910.0
2022-09-15 14:25:00,27.41,27.48,27.41,27.42,130000,3569990.0
2022-09-15 14:30:00,27.43,27.43,27.35,27.41,289000,7923470.0
2022-09-15 14:35:00,27.42,27.47,27.36,27.4,856000,23456570.0
2022-09-15 14:40:00,27.41,27.5,27.41,27.5,504000,13831430.0
2022-09-15 14:45:00,27.52,27.76,27.49,27.7,1318000,36381080.0
2022-09-15 14:50:00,27.7,27.72,27.63,27.7,897000,24856560.0
2022-09-15 14:55:00,27.71,27.71,27.62,27.69,806000,22286890.0
2022-09-15 15:00:00,27.7,27.7,27.62,27.65,983000,27178790.0
2022-09-16 09:35:00,27.54,27.85,27.4,27.45,1822000,50244930.0
2022-09-16 09:40:00,27.4,27.45,27.11,27.37,1241000,33850530.0
